PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2320	23.190	-255.81056	29.96489	-92.80410	270.73026	51.48454	-223.34871	-247.39574	-9.96085	397.38187	263.11835	6.49891	246.60718	-82.13522	824.92493	-314.99539	-164.45917	565.76172	-285.64090	-11.08941	568.73596	-315.02197	-7.22463	543.74524	583.84601	131.95927	546.90155	559.65051	
2321	23.200	-256.06329	29.70123	-92.73792	269.71317	51.32302	-223.28294	-248.22725	-9.81831	397.42938	262.38217	6.53107	246.61804	-82.07117	825.41742	-313.54868	-164.45105	566.04669	-284.83478	-10.64432	569.33368	-313.73401	-6.88042	543.13239	584.86176	132.72224	546.47205	560.88959	
2322	23.210	-257.17654	29.68166	-92.82148	269.05811	51.12029	-223.36079	-249.06294	-9.49901	397.54779	261.47192	6.39303	246.56328	-81.94497	825.85034	-312.22714	-164.69604	566.76776	-284.10660	-10.62838	569.59399	-312.92743	-6.82903	542.33868	585.99933	133.19302	545.69916	561.96002	
2323	23.220	-257.97696	29.82977	-93.04296	268.40756	50.79028	-223.58513	-249.67506	-9.35850	397.44608	260.87479	6.54874	246.57507	-81.56127	826.29669	-310.81781	-163.86641	566.99152	-282.48593	-10.48779	570.21490	-311.52319	-5.94290	541.68732	586.71106	134.24338	544.88196	562.86340	
2324	23.230	-258.73672	29.89077	-93.08688	268.14447	50.98514	-223.46693	-250.28125	-9.07246	397.57175	260.07800	6.78989	246.62700	-81.60120	826.77527	-309.28992	-163.70473	567.33990	-281.57074	-10.39802	570.58917	-310.80252	-5.80477	541.23431	587.96686	134.68762	544.65656	563.91223	
2325	23.240	-259.67377	29.99072	-93.05753	267.15491	50.81995	-223.39948	-251.37662	-8.54967	397.49088	259.00952	6.82893	246.76845	-81.45557	827.14148	-308.08035	-163.59872	567.71545	-280.37775	-9.94039	571.13348	-309.73050	-5.73908	540.61609	588.98779	133.09290	544.40289	564.81287	
2326	23.250	-260.13345	29.74177	-93.04465	265.87357	49.98903	-223.50189	-252.16122	-8.40766	397.48239	258.43814	6.83533	246.80545	-81.59076	827.64825	-306.82077	-163.36003	568.03406	-279.46811	-9.49934	571.25043	-308.33771	-5.45818	540.00885	589.93219	131.88435	544.06989	565.77942	
2327	23.260	-261.09360	29.59627	-93.12011	265.30942	49.73438	-223.70447	-252.90732	-8.04315	397.52579	257.70996	6.97854	246.79562	-81.22259	827.95416	-305.32651	-163.00648	568.24969	-278.45813	-9.49789	571.91150	-307.51379	-5.32045	539.37964	591.00195	132.82027	543.15106	566.98718	
2328	23.270	-261.92764	29.67432	-93.28682	264.53976	49.47263	-223.68147	-253.79810	-7.58323	397.35767	256.65738	7.18038	246.70456	-81.10799	828.34991	-304.24380	-162.83289	568.75739	-277.45010	-9.04587	572.23035	-306.61874	-5.00022	538.84784	592.01160	132.94067	542.64203	567.54242	
2329	23.280	-262.69211	29.67291	-93.41695	263.65707	49.28249	-223.77638	-254.69530	-7.01782	397.45847	256.10483	7.40794	246.66943	-80.77441	828.66229	-302.80527	-162.50389	569.02271	-276.41840	-8.79384	572.54791	-305.56781	-4.15588	538.08148	592.67480	133.32538	542.24152	568.82251	
2330	23.290	-263.84351	29.81956	-93.46339	262.85132	48.98802	-223.84097	-255.41182	-6.76634	397.55618	255.08168	7.57237	246.68535	-80.79732	828.99908	-301.81824	-162.49739	569.46393	-275.65286	-8.66482	572.85974	-304.64435	-4.05425	537.41748	593.62939	133.94223	541.73114	569.67938	
2331	23.300	-264.36368	29.37826	-93.49783	261.86694	48.66262	-224.10579	-256.49295	-6.39701	397.55963	254.09444	7.47461	246.59300	-80.47736	829.30609	-300.40790	-161.77504	569.41449	-274.36560	-7.88764	573.04211	-303.02408	-4.48178	537.05756	594.69061	134.50113	541.10425	570.72638	
2332	23.310	-265.38010	29.38317	-93.48440	261.54184	48.82711	-223.95583	-257.20499	-6.18071	397.38086	253.44958	7.68037	246.64801	-80.40297	829.61163	-299.34854	-161.79176	569.64423	-273.53549	-8.07058	573.56183	-302.67020	-4.53466	536.67145	595.65430	134.69554	540.53418	571.71686	
2333	23.320	-266.46262	29.41803	-93.71817	260.58563	48.54681	-224.06200	-257.91690	-5.82665	397.41415	252.39598	7.92775	246.66452	-80.15862	829.94751	-298.07245	-161.57442	569.98383	-272.37903	-7.77489	573.83710	-301.68359	-4.37325	536.11621	596.70667	134.80882	540.31433	572.50165	
2334	23.330	-267.06335	29.42003	-93.96658	259.51495	47.76877	-224.12753	-259.22919	-5.01633	396.97391	251.41174	8.15317	246.36760	-79.93048	830.21851	-296.98645	-161.27728	570.13226	-271.90372	-7.55559	574.05402	-300.80972	-4.25181	535.81030	597.52307	134.91432	539.86853	573.42407	
2335	23.340	-268.29184	29.39279	-94.23429	258.51935	47.31751	-224.36345	-260.00809	-4.52161	396.90320	250.79794	8.34043	246.61876	-79.74328	830.33472	-295.95917	-161.66237	570.83844	-271.55075	-7.35778	574.25488	-299.84125	-4.06423	535.47589	598.34399	135.24500	539.55048	574.63971	
2336	23.350	-268.89032	29.25642	-94.18057	257.28513	46.97373	-224.49335	-260.87433	-4.16616	396.88663	249.61061	8.43324	246.42575	-79.94139	830.60327	-294.83725	-161.06989	570.69098	-269.99210	-7.19925	574.47742	-298.86020	-3.82228	535.11639	599.24634	135.39323	539.22681	575.24103	
2337	23.360	-270.21344	29.19997	-94.41076	256.56796	46.68731	-224.59743	-261.93073	-3.78816	396.87897	248.71521	8.58738	246.28140	-79.65565	830.77014	-293.78305	-160.60442	570.68109	-268.94400	-6.98132	574.57703	-297.93048	-3.94394	534.76605	600.24786	135.23962	539.18774	576.20099	
2338	23.370	-271.14557	29.19069	-94.80917	255.58929	46.08199	-224.96339	-262.82813	-3.18332	396.78955	247.77484	8.92173	246.36588	-79.68248	830.86652	-292.79965	-160.70251	570.85999	-268.34497	-6.58689	574.44751	-296.68106	-4.10323	534.57263	601.05884	135.26268	538.81927	577.24475	
2339	23.380	-272.17441	28.98712	-94.94704	255.29007	46.18733	-224.72092	-263.84482	-2.62024	396.58200	246.58765	8.86180	246.20177	-79.68993	831.16394	-291.89188	-160.28802	570.91693	-267.12042	-6.58385	574.92230	-296.06793	-4.06933	534.26080	601.92609	135.26624	538.63074	578.03052	
2340	23.390	-272.94159	28.89522	-94.82612	253.60216	45.52603	-225.05922	-264.90964	-1.82523	396.40948	245.84746	9.28577	246.03078	-79.68577	831.22705	-290.85834	-160.63956	571.08972	-266.57428	-6.71303	575.18219	-295.38080	-3.95628	534.13525	602.75330	135.24582	538.42938	579.05725	
2341	23.400	-273.83875	28.75839	-94.90854	252.67180	44.92018	-225.27103	-265.90353	-1.33232	396.40161	244.95267	9.59448	246.07260	-79.57085	831.30737	-290.07724	-160.50807	571.25153	-265.45764	-6.34647	575.03027	-293.97540	-3.63087	533.92395	603.63892	135.59503	538.29608	579.66547	
2342	23.410	-275.06580	28.92183	-95.37725	251.70247	44.42524	-225.44167	-266.58353	-1.11954	396.47632	243.76579	9.49737	246.06212	-79.39724	831.37854	-289.01758	-160.37048	571.35095	-264.72073	-6.39410	575.33136	-293.61404	-3.69244	533.74072	604.47504	135.49504	538.21027	580.68311	
2343	23.420	-275.95563	28.63450	-95.53513	251.30585	44.87486	-225.41005	-267.73157	-0.61097	396.43869	242.59021	10.08430	245.51460	-79.55001	831.39514	-288.12616	-160.44890	571.28961	-264.07690	-6.32130	575.44794	-292.83939	-3.97408	533.68719	605.19940	135.39029	537.92712	581.45807	
2344	23.430	-276.96854	28.38606	-95.58976	249.91064	43.67985	-225.84055	-268.58231	0.08189	396.05719	241.42773	10.34501	245.51108	-79.40568	831.43463	-287.49225	-160.20560	571.22925	-262.85205	-6.00281	575.21545	-291.56720	-3.88537	533.58881	606.20062	135.75629	537.91254	582.14575	
2345	23.440	-277.57266	28.17482	-95.66379	248.57649	43.34885	-225.92215	-269.95718	0.95822	395.88336	240.63896	10.51614	245.45645	-79.23188	831.44458	-286.32574	-160.30939	571.29559	-262.37897	-6.39088	575.51270	-291.23990	-3.17386	533.45422	606.64423	135.80524	538.07489	583.30402	
2346	23.450	-279.27719	28.50414	-96.10040	247.67810	42.58604	-226.24408	-270.84842	1.46975	395.91605	239.46019	11.03073	245.24339	-79.49347	831.65234	-285.66074	-160.15712	571.41656	-261.54138	-6.16903	575.71130	-290.33865	-3.71551	533.48633	607.75415	135.53586	537.90198	583.66724	
2347	23.460	-280.03638	28.29384	-96.40771	246.98491	42.14174	-226.23563	-271.59735	1.92860	395.94626	238.25276	11.22573	245.18262	-79.64635	831.67883	-284.73801	-160.15994	571.38171	-260.88113	-6.00270	575.59741	-289.24622	-3.76132	533.45764	608.40778	135.56294	538.04547	584.54639	
2348	23.470	-281.25552	27.98158	-96.72528	246.28586	42.24439	-226.39955	-273.01236	2.87321	395.56955	237.34010	11.46107	245.06384	-79.47116	831.73389	-283.81705	-160.27446	571.37299	-259.97455	-6.42089	575.89960	-288.84497	-3.85882	533.42383	609.35742	135.49124	538.02112	585.64227	
2349	23.480	-281.89124	27.66533	-96.76022	245.23512	41.91784	-226.65921	-273.83356	3.35698	395.29245	236.29845	11.88676	244.73650	-79.72581	831.83807	-283.21765	-160.09789	571.35394	-259.35242	-6.47329	575.96478	-287.95010	-3.15116	533.16626	609.89624	135.32948	538.04370	586.12695	
2350	23.490	-283.45688	27.20211	-97.07544	243.41989	43.32452	-226.33508	-275.05658	4.80065	395.13031	235.26988	11.84182	244.87814	-80.05654	831.75726	-282.33228	-160.20204	571.55914	-258.64096	-6.32406	575.78802	-287.25620	-3.26454	533.12848	610.48145	135.53810	537.97449	586.95868	
2351	23.500	-284.32361	26.78436	-97.10576	240.26825	51.42288	-223.15247	-276.01672	5.54697	396.13190	234.30437	11.96904	244.61449	-79.31609	831.81134	-281.77142	-160.62827	571.84772	-257.56631	-6.21637	575.42120	-286.28287	-3.15481	532.96582	611.22021	135.63028	537.65143	587.59113	
2352	23.510	-285.36966	26.63712	-97.23172	238.66173	63.28461	-217.32480	-277.75122	6.40275	395.88824	233.00566	12.02381	244.39906	-78.91842	832.03662	-281.35547	-160.87413	571.95380	-257.02536	-6.98395	575.54327	-286.05560	-3.57996	533.09167	611.88794	135.55649	537.48932	588.07642	
2353	23.520	-286.15378	26.50511	-97.51924	237.85941	74.87295	-214.34898	-278.42084	6.89835	395.56140	232.22580	12.53980	244.42589	-78.74199	831.97473	-280.96170	-160.92944	571.71808	-256.67218	-7.19095	575.36035	-285.64603	-4.02892	533.07104	612.45935	135.42322	537.30975	588.46289	
2354	23.530	-287.26193	26.48334	-97.98766	238.20485	87.03869	-215.71761	-279.74475	7.58543	395.31650	231.17432	12.80425	244.30623	-79.02153	831.37830	-280.22290	-160.87459	571.43097	-256.29697	-7.06363	575.03735	-284.99347	-4.62610	533.25867	613.21191	134.65932	537.65686	589.28326	
2355	23.540	-288.42593	26.45646	-98.49303	237.05595	99.22271	-219.63414	-280.89685	8.19285	395.01746	229.97005	13.34570	244.06671	-79.24415	830.90051	-279.85452	-160.84027	571.26709	-256.03683	-6.60005	574.86261	-284.27805	-5.12870	533.35193	613.81799	133.74149	537.72528	589.75714	
2356	23.550	-288.96072	26.30463	-98.86173	234.64586	110.84888	-222.52159	-282.40927	9.06739	394.89551	228.97194	13.86958	243.98198	-79.41273	830.68848	-279.28995	-160.46634	570.85876	-255.10196	-6.45698	574.81232	-283.73502	-5.83823	533.38324	614.49377	133.14191	537.87506	590.10583	
2357	23.560	-290.35953	26.48640	-99.33267	230.35092	120.33414	-222.61812	-283.70154	9.74914	394.50101	227.73706	14.22431	243.84241	-79.44622	830.67664	-278.65271	-160.72813	570.92566	-254.74478	-6.57949	574.79407	-283.06015	-6.16940	533.34784	615.17474	132.40352	537.95569	591.06891	
2358	23.570	-291.17429	25.94115	-99.35985	227.49626	129.36020	-220.07637	-284.77243	10.42466	394.42603	226.80235	14.62878	243.75954	-79.49843	830.74493	-278.22772	-160.72322	570.69116	-254.22566	-6.88560	574.70624	-282.47955	-6.33901	533.44470	615.67920	131.79201	537.57709	591.18140	
2359	23.580	-292.55661	25.75853	-99.32996	224.52345	137.43221	-216.60638	-285.63971	11.07047	394.40796	225.50485	14.79218	243.48810	-79.19041	830.56952	-277.75168	-161.00931	570.56244	-253.72737	-6.92373	574.48468	-281.91876	-6.51228	533.39923	616.17578	133.34737	537.83362	593.39313	
2360	23.590	-293.41721	25.36966	-99.63277	223.01309	146.03955	-214.21783	-286.74182	11.88713	394.10770	224.56857	15.29483	243.21027	-79.32726	830.50604	-277.42041	-161.51921	570.42328	-252.99446	-6.93375	573.92358	-281.03473	-6.64004	533.46649	616.72607	133.00510	538.21936	593.49298	
2361	23.600	-294.79132	25.21599	-100.06831	221.23282	153.94739	-212.96007	-287.82309	12.67393	393.87427	223.56334	15.63818	243.01068	-79.77567	830.33594	-276.78931	-161.77319	570.23773	-252.30652	-7.84328	573.93066	-280.85339	-6.91048	533.60046	617.26855	132.92772	538.17926	594.25085	
2362	23.610	-295.46561	24.88504	-100.29742	220.14430	160.18523	-212.83553	-288.96832	13.37216	393.68948	222.37279	16.15713	243.02203	-80.50681	830.08496	-276.19171	-161.78067	570.06378	-251.75122	-8.02959	573.93475	-280.29660	-7.37594	533.83746	617.95135	133.33162	538.55347	595.45825	
2363	23.620	-296.88364	25.04922	-100.60704	217.78584	164.18669	-212.96671	-289.93713	14.31240	393.60126	221.53722	16.60420	242.64107	-81.12368	830.07733	-275.87711	-162.51517	570.12665	-251.04832	-8.40255	573.87067	-279.82938	-7.43860	533.88428	618.44849	132.73361	538.54248	595.39563	
2364	23.630	-297.83838	24.79605	-101.06757	215.34747	164.81102	-211.90694	-291.06897	15.11252	393.38318	220.19849	16.94938	242.61134	-81.54111	830.01862	-275.20261	-163.14575	570.28516	-251.07393	-9.00922	573.87329	-279.24649	-7.49288	534.00885	619.04553	132.27892	538.74518	595.75317	
2365	23.640	-299.11670	24.38798	-101.10159	212.17683	163.68204	-210.16037	-292.04752	15.65470	393.16809	219.19655	17.45218	242.27339	-82.00705	829.98285	-274.69531	-163.21477	570.06940	-250.06480	-9.66848	573.87524	-278.73380	-7.76795	534.22833	619.49536	131.87157	538.83630	596.29315	
2366	23.650	-299.85413	24.04985	-101.24883	209.14157	161.39519	-207.96820	-293.15823	16.39635	392.85791	218.06204	17.54063	241.98874	-82.42935	830.05054	-274.39090	-163.95476	570.00513	-249.50874	-10.02141	573.82501	-278.18256	-8.23727	534.48157	620.03040	131.45830	538.91516	596.43451	
2367	23.660	-301.56332	23.94600	-101.52406	205.97794	159.48141	-205.99089	-294.09464	17.22386	392.85306	216.93517	18.13706	241.81914	-82.61087	830.03046	-274.03912	-164.60562	570.12354	-248.93367	-10.60632	573.70929	-277.63605	-8.39571	534.78906	620.55554	131.14645	539.15558	596.78357	
2368	23.670	-302.26865	23.55948	-101.83360	203.10474	158.77260	-204.00218	-295.17828	18.09824	392.56671	216.13097	18.50007	241.53735	-82.81131	829.88971	-273.61783	-164.80443	569.99890	-248.20651	-10.97484	573.24414	-276.80206	-8.42682	535.21301	621.08612	130.89134	539.41846	597.32843	
2369	23.680	-303.61670	23.64443	-102.14907	201.00995	158.45969	-202.53807	-296.49948	19.12871	392.26718	214.60378	18.87039	241.21320	-83.35612	829.77716	-273.16788	-165.59952	570.14783	-247.51959	-11.62291	573.13739	-276.45129	-8.45115	535.61340	621.55731	130.54367	539.52454	597.68182	
2370	23.690	-304.27881	23.13669	-102.35789	198.42915	158.33815	-201.04279	-297.31183	19.68565	391.98947	213.87372	19.46322	240.86967	-83.82145	829.75330	-272.91693	-165.97926	570.09332	-247.20468	-12.32104	573.21838	-276.31876	-8.75881	535.98682	622.04755	130.07323	539.91681	598.06580	
2371	23.700	-305.75336	23.12476	-102.98842	196.47418	158.59294	-199.56735	-298.55304	20.32744	391.86160	212.63853	19.63056	240.56488	-84.53973	829.67242	-272.52136	-166.24574	570.02435	-246.98877	-12.68746	573.27112	-275.91190	-9.98896	536.63513	622.51752	129.54065	540.24292	598.52625	
2372	23.710	-306.53336	22.90314	-103.23108	193.62645	157.53404	-198.25020	-299.46774	20.94255	391.65234	211.43530	20.28376	240.21790	-85.09734	829.72162	-272.12692	-167.03760	570.05231	-246.70572	-13.03831	573.31409	-275.54514	-10.25699	536.55304	622.81348	128.99286	540.71136	599.03174	
2373	23.720	-307.06693	22.49523	-103.29961	191.21085	155.13699	-197.38042	-300.75415	22.11073	391.24570	210.66415	20.68382	240.06564	-85.69830	829.70569	-271.80859	-167.80652	570.31549	-246.87849	-13.51895	573.47284	-275.15717	-10.51852	536.93048	623.24591	128.74512	541.18152	599.54010	
2374	23.730	-308.50391	22.66123	-103.83614	188.83414	149.32787	-196.75064	-301.71884	22.86636	391.18018	209.19830	21.19673	239.80768	-86.08758	829.81989	-271.50522	-167.83557	570.05261	-245.90094	-14.00482	573.58740	-274.71030	-11.14670	537.36749	623.68945	128.20216	541.51215	599.88672	
2375	23.740	-309.38623	22.28230	-104.18018	185.97273	141.45300	-196.36081	-302.55441	23.51245	390.92429	208.31255	21.68024	239.61162	-86.57185	829.97052	-271.40750	-168.29395	570.13025	-245.55994	-14.42157	573.76801	-274.34589	-11.85241	537.84216	624.24591	127.25011	542.06512	600.25549	
2376	23.750	-310.41968	21.94061	-104.20420	183.19353	131.46088	-195.63635	-304.14029	24.54073	390.41357	207.06551	22.19279	239.27200	-87.11061	830.05548	-271.11136	-168.88010	570.20941	-245.29715	-15.06919	573.89960	-273.91229	-12.38893	538.18298	624.55707	126.53851	542.51788	600.63977	
2377	23.760	-311.37415	21.63688	-104.73148	180.94832	120.02057	-194.77200	-304.91162	24.93587	390.35992	206.14659	22.54792	238.97067	-87.82559	830.27979	-270.71887	-169.32283	570.37152	-244.59570	-15.47286	574.02063	-273.56552	-12.74014	538.54028	624.81934	126.05644	542.65051	600.84705	
2378	23.770	-312.59641	21.41078	-105.06841	179.01491	108.23806	-193.49208	-306.21286	25.85339	390.14743	205.25569	23.06386	238.83817	-88.25664	830.46320	-270.34225	-169.98759	570.66791	-244.27292	-16.18501	574.10693	-273.23172	-13.28809	538.92914	625.16986	125.80862	542.65479	601.15820	
2379	23.780	-313.23984	20.90463	-105.13754	176.66035	96.94989	-191.77226	-307.17123	26.72161	389.68607	203.98106	23.37874	238.47188	-88.47811	830.56116	-270.17444	-170.66838	570.85809	-243.93489	-16.88404	574.18555	-272.97202	-13.61638	539.20190	625.48212	125.40017	543.07501	601.49530	
2380	23.790	-314.51346	20.71099	-105.25959	175.15257	86.99660	-190.52956	-307.92242	27.40935	389.61407	203.21388	23.69096	238.41389	-89.20152	830.63910	-270.08820	-171.46355	570.97955	-243.79233	-17.59354	574.31281	-272.75668	-14.01378	539.44202	625.61688	125.03481	543.38055	601.67786	
2381	23.800	-315.60876	20.78917	-105.69411	174.21013	76.70019	-189.97200	-309.04819	28.15302	389.47498	202.44975	24.43330	238.05814	-90.02045	830.62903	-269.97745	-172.08917	571.07281	-243.61513	-18.18327	574.35901	-272.57971	-14.58394	539.75714	625.96631	124.49887	543.76532	601.90125	
2382	23.810	-316.36899	20.26748	-106.05446	173.15303	66.88685	-190.01753	-309.80511	28.80228	389.11810	201.18144	24.55577	237.56516	-90.78473	830.64575	-269.78040	-172.50606	570.94550	-243.51646	-18.74153	574.31238	-272.34152	-15.04636	540.06561	626.19800	123.97565	544.07654	602.12146	
2383	23.820	-317.29156	19.99027	-106.39446	172.48853	56.91822	-190.27893	-310.90479	29.66961	388.68280	200.24199	25.07306	237.19679	-91.39775	830.55756	-269.71573	-172.48489	570.82007	-243.46967	-19.49407	574.42975	-272.24088	-15.80038	540.53387	626.31909	122.56043	544.60266	602.28363	
2384	23.830	-317.92789	19.62412	-106.87742	171.26094	46.17499	-190.75266	-311.75232	30.49387	388.63168	199.64700	25.59901	237.03508	-91.88505	830.52753	-269.72565	-173.88075	570.92419	-242.99821	-20.13163	574.30212	-272.17517	-16.25306	541.16718	626.41064	122.73342	545.19690	602.44958	
2385	23.840	-319.39362	19.77663	-107.14146	170.42867	35.46040	-190.23357	-312.64151	31.27215	388.37112	198.42036	25.95533	236.67441	-92.64978	830.37250	-269.81647	-174.34914	570.76996	-243.01877	-20.67585	574.23285	-271.97845	-16.48024	541.75073	626.63873	122.38670	545.86646	602.58588	
2386	23.850	-320.02402	19.29614	-107.19674	169.21045	23.91215	-190.40520	-313.76608	32.30766	388.01837	197.54933	26.65657	236.50356	-93.36102	830.40326	-269.98077	-175.16476	570.63586	-242.85809	-21.30525	574.16162	-271.91077	-16.92677	542.45886	626.72125	122.01506	546.43390	602.63989	
2387	23.860	-320.79208	19.15269	-107.36116	168.12294	18.12020	-192.98314	-314.55353	32.86169	387.69424	196.89671	26.98072	236.27827	-94.00646	830.16760	-270.20255	-175.59550	570.45465	-242.64899	-22.16168	574.21735	-271.82022	-17.70940	542.99414	626.77051	121.40725	547.07916	602.75104	
2388	23.870	-321.64105	18.70060	-107.59127	169.46924	18.20552	-192.16016	-316.25067	32.50142	388.19098	195.62791	27.74504	235.51138	-94.99767	830.52802	-270.16992	-176.23357	570.78540	-242.46577	-22.64474	574.87018	-271.65063	-18.53041	543.34070	626.89624	120.72054	547.55902	603.00641	
