rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:05:08.59,60.06,-45.90,-962.40,3.02,-0.21,0.58,35.55,-57.90,-37.65,28.08,03/01/2023,14:57:21.800,369112132,-761826290,-38175,6,3,56,22966842,408,9.877,
01/01/2000,00:05:08.69,47.36,-36.13,-963.87,2.73,-0.20,-1.82,34.80,-60.60,-37.20,27.98,03/01/2023,14:57:21.900,369112136,-761826283,-38331,6,3,120,22966842,408,9.876,
01/01/2000,00:05:08.81,56.15,-38.09,-964.36,0.38,-0.25,-1.02,33.30,-61.05,-35.10,27.98,03/01/2023,14:57:22.000,369112141,-761826273,-38431,6,3,26,22966842,408,9.877,
01/01/2000,00:05:08.91,52.25,-48.83,-982.42,3.02,-1.07,0.34,34.95,-60.90,-36.30,27.98,03/01/2023,14:57:22.100,369112142,-761826273,-38600,6,3,44,22966842,408,9.877,
01/01/2000,00:05:09.01,52.73,-38.57,-949.71,0.31,2.97,-3.01,35.10,-59.55,-37.95,27.98,03/01/2023,14:57:22.200,369112147,-761826264,-38652,6,3,113,22966842,408,9.877,
01/01/2000,00:05:09.10,45.90,-23.93,-953.13,0.60,1.48,-0.27,36.15,-60.30,-37.20,28.32,03/01/2023,14:57:22.300,369112150,-761826259,-38719,6,3,61,22966842,408,9.877,
01/01/2000,00:05:09.20,41.02,-34.18,-963.87,0.21,-0.63,-4.16,34.95,-58.50,-38.10,28.17,03/01/2023,14:57:22.400,369112151,-761826259,-38831,6,3,83,22966842,408,9.877,
01/01/2000,00:05:09.30,52.73,-37.11,-956.05,1.05,1.74,-1.47,35.85,-59.55,-38.25,28.17,03/01/2023,14:57:22.500,369112156,-761826252,-38966,6,3,81,22966842,408,9.877,
01/01/2000,00:05:09.40,58.59,-46.39,-977.54,3.24,2.63,-3.05,32.85,-60.30,-34.65,27.79,03/01/2023,14:57:22.600,369112156,-761826245,-39116,6,3,20,22966842,408,9.877,
01/01/2000,00:05:09.50,54.20,-41.50,-945.31,2.22,-0.68,0.28,34.80,-59.85,-37.95,27.98,03/01/2023,14:57:22.700,369112161,-761826238,-39233,6,3,85,22966842,408,9.877,
01/01/2000,00:05:09.60,39.55,-38.09,-976.07,1.92,-0.01,-1.06,34.35,-59.10,-37.95,27.79,03/01/2023,14:57:22.800,369112165,-761826233,-39307,6,3,98,22966842,408,9.877,
01/01/2000,00:05:09.70,40.04,-32.23,-973.63,2.57,-0.75,-2.37,34.05,-62.25,-36.90,28.22,03/01/2023,14:57:22.900,369112169,-761826228,-39437,6,3,131,22966842,408,9.877,
01/01/2000,00:05:09.80,51.76,-37.60,-964.36,-0.24,-0.19,-1.32,36.75,-60.15,-37.80,27.84,03/01/2023,14:57:23.000,369112174,-761826220,-39595,6,3,98,22966842,408,9.877,
01/01/2000,00:05:09.90,45.41,-42.97,-980.47,3.0,1.47,-0.70,36.75,-59.70,-38.55,28.03,03/01/2023,14:57:23.100,369112176,-761826212,-39730,6,3,66,22966842,408,9.877,
01/01/2000,00:05:10.00,56.15,-26.37,-978.03,2.79,-0.38,-0.15,34.35,-62.55,-35.10,28.22,03/01/2023,14:57:23.200,369112180,-761826205,-39896,6,3,42,22966842,408,9.877,
01/01/2000,00:05:10.10,55.18,-34.18,-959.47,2.73,1.05,-2.50,36.90,-59.85,-37.20,27.98,03/01/2023,14:57:23.300,369112186,-761826196,-40019,6,3,173,22966842,408,9.877,
01/01/2000,00:05:10.20,50.78,-29.30,-956.05,2.64,0.44,-1.84,36.60,-59.55,-38.25,28.32,03/01/2023,14:57:23.400,369112194,-761826189,-40077,6,3,107,22966842,408,9.877,
01/01/2000,00:05:10.30,52.25,-39.06,-979.49,2.55,-0.90,0.18,33.30,-61.50,-36.15,28.03,03/01/2023,14:57:23.500,369112196,-761826186,-40284,6,3,33,22966842,408,9.877,
01/01/2000,00:05:10.40,48.83,-27.83,-976.07,3.37,-1.41,0.77,35.10,-59.85,-38.70,28.32,03/01/2023,14:57:23.600,369112202,-761826176,-40411,6,3,167,22966842,408,9.877,
01/01/2000,00:05:10.50,41.99,-39.06,-965.33,1.75,1.40,-2.20,35.10,-59.85,-37.65,27.69,03/01/2023,14:57:23.700,369112203,-761826166,-40569,6,3,64,22966842,408,9.877,
01/01/2000,00:05:10.60,57.13,-33.20,-968.75,2.40,0.77,-1.68,33.0,-61.20,-34.05,28.22,03/01/2023,14:57:23.800,369112209,-761826159,-40697,6,3,45,22966842,408,9.877,
01/01/2000,00:05:10.70,60.06,-42.97,-973.14,1.18,-0.62,-0.69,34.50,-60.90,-36.60,28.22,03/01/2023,14:57:23.900,369112215,-761826151,-40756,6,3,22,22966842,408,9.877,
01/01/2000,00:05:10.80,52.25,-51.27,-973.14,1.83,1.0,-1.50,37.50,-58.95,-37.35,27.98,03/01/2023,14:57:24.000,369112216,-761826152,-40778,6,3,121,22966842,408,9.878,
01/01/2000,00:05:10.90,56.15,-50.29,-970.21,-0.16,0.0,-1.88,33.45,-62.40,-36.0,28.03,03/01/2023,14:57:24.100,369112214,-761826157,-40737,6,3,173,22966842,408,9.878,
01/01/2000,00:05:11.00,62.99,-52.25,-956.54,1.82,0.85,-1.24,35.55,-59.55,-37.65,28.03,03/01/2023,14:57:24.200,369112220,-761826157,-40798,6,3,224,22966842,408,9.878,
01/01/2000,00:05:11.10,44.43,-26.37,-965.82,2.02,0.16,-1.34,35.85,-59.10,-37.95,28.22,03/01/2023,14:57:24.300,369112226,-761826154,-40735,6,3,194,22966842,408,9.878,
01/01/2000,00:05:11.20,57.13,-42.97,-968.75,1.70,0.26,-3.49,32.40,-60.45,-34.80,27.98,03/01/2023,14:57:24.400,369112225,-761826159,-40809,6,3,270,22966842,408,9.878,
01/01/2000,00:05:11.30,53.71,-44.43,-957.03,2.34,-0.67,-1.20,35.10,-59.85,-36.15,28.03,03/01/2023,14:57:24.500,369112232,-761826153,-40930,6,3,289,22966842,408,9.878,
01/01/2000,00:05:11.40,60.55,-20.02,-965.33,2.34,-0.93,0.56,35.25,-60.90,-37.35,27.69,03/01/2023,14:57:24.600,369112238,-761826149,-40996,6,3,251,22966842,408,9.878,
01/01/2000,00:05:11.50,53.22,-33.69,-982.42,1.75,0.79,-2.18,34.95,-60.90,-35.55,28.22,03/01/2023,14:57:24.700,369112243,-761826142,-41119,6,3,264,22966842,408,9.878,
01/01/2000,00:05:11.60,55.18,-41.02,-974.61,1.96,1.55,-2.14,36.15,-58.35,-37.65,27.98,03/01/2023,14:57:24.800,369112250,-761826137,-41266,6,3,124,22966842,408,9.878,
01/01/2000,00:05:11.70,51.27,-24.90,-958.50,2.79,-1.40,-2.18,35.55,-59.85,-38.25,28.08,03/01/2023,14:57:24.900,369112251,-761826134,-41301,6,3,40,22966842,408,9.878,
01/01/2000,00:05:11.80,53.22,-25.88,-962.40,3.05,-2.71,1.18,34.35,-60.60,-34.65,28.32,03/01/2023,14:57:25.000,369112250,-761826133,-41278,6,3,68,22966842,408,9.878,
01/01/2000,00:05:11.90,32.23,-26.86,-981.93,0.50,-0.30,-1.47,35.25,-60.90,-34.80,27.98,03/01/2023,14:57:25.100,369112249,-761826131,-41320,6,3,36,22966842,408,9.878,
01/01/2000,00:05:12.00,49.32,-41.50,-968.75,3.95,0.66,-1.79,36.0,-60.45,-37.35,28.03,03/01/2023,14:57:25.200,369112254,-761826126,-41348,6,3,92,22966842,408,9.878,
01/01/2000,00:05:12.10,55.18,-39.55,-974.61,2.73,0.29,-0.91,37.50,-60.90,-36.60,27.98,03/01/2023,14:57:25.300,369112256,-761826124,-40992,6,3,86,22966842,408,9.878,
01/01/2000,00:05:12.20,52.25,-26.37,-962.40,1.97,-1.02,-1.34,35.85,-59.85,-38.25,28.03,03/01/2023,14:57:25.400,369112246,-761826147,-40850,6,3,123,22966842,408,9.878,
01/01/2000,00:05:12.30,47.85,-32.23,-971.19,0.69,2.69,-1.01,35.70,-59.25,-37.35,27.98,03/01/2023,14:57:25.500,369112242,-761826157,-40738,6,3,40,22966842,408,9.878,
01/01/2000,00:05:12.40,45.41,-42.48,-979.00,0.97,-0.92,-0.59,33.60,-61.50,-34.65,28.17,03/01/2023,14:57:25.600,369112236,-761826162,-40630,6,3,31,22966842,408,9.878,
01/01/2000,00:05:12.50,56.64,-33.20,-971.68,2.33,1.71,-2.14,31.95,-60.90,-35.25,28.03,03/01/2023,14:57:25.700,369112233,-761826169,-40584,6,3,67,22966842,408,9.878,
01/01/2000,00:05:12.60,42.48,-46.39,-979.00,1.84,-0.25,-0.19,36.60,-57.60,-37.65,28.08,03/01/2023,14:57:25.800,369112229,-761826173,-40546,6,3,14,22966842,408,9.879,
01/01/2000,00:05:12.70,55.18,-41.50,-966.80,4.21,1.15,1.48,36.0,-60.15,-37.80,28.17,03/01/2023,14:57:25.900,369112229,-761826175,-40496,6,3,50,22966842,408,9.879,
01/01/2000,00:05:12.80,39.55,-34.67,-963.87,1.69,1.94,1.31,34.20,-61.20,-36.0,27.98,03/01/2023,14:57:26.000,369112229,-761826179,-40541,6,3,70,22966842,408,9.879,
01/01/2000,00:05:12.90,42.97,-25.88,-971.19,-0.46,0.57,0.15,36.15,-60.30,-36.90,28.03,03/01/2023,14:57:26.100,369112231,-761826175,-40655,6,3,64,22966842,408,9.879,
01/01/2000,00:05:13.00,48.83,-38.09,-976.56,2.06,1.92,-2.87,33.45,-60.90,-35.55,27.98,03/01/2023,14:57:26.200,369112233,-761826170,-40543,6,3,33,22966842,408,9.879,
01/01/2000,00:05:13.10,42.97,-31.74,-964.84,2.88,-0.40,-0.81,36.45,-61.20,-37.35,28.08,03/01/2023,14:57:26.300,369112230,-761826180,-40566,6,3,37,22966842,408,9.879,
01/01/2000,00:05:13.20,61.04,-44.92,-967.29,1.61,-0.51,2.09,35.10,-61.05,-37.20,27.89,03/01/2023,14:57:26.400,369112231,-761826178,-40613,6,3,64,22966842,408,9.879,
01/01/2000,00:05:13.30,46.88,-47.85,-963.38,2.46,1.55,-3.99,36.15,-60.60,-37.20,28.22,03/01/2023,14:57:26.500,369112235,-761826173,-40658,6,3,15,22966842,408,9.879,
01/01/2000,00:05:13.39,64.45,-34.67,-972.17,2.83,-0.82,-1.92,33.60,-61.05,-33.90,28.17,03/01/2023,14:57:26.600,369112235,-761826171,-40707,5,3,92,22966842,1117,9.879,
01/01/2000,00:05:13.49,48.34,-33.20,-966.80,2.89,0.26,-0.92,36.0,-59.25,-38.10,27.98,03/01/2023,14:57:26.700,369112239,-761826168,-40800,5,3,35,22966842,1117,9.879,
01/01/2000,00:05:13.59,49.80,-27.83,-950.20,5.67,-1.71,0.47,34.95,-60.15,-35.55,28.22,03/01/2023,14:57:26.800,369112240,-761826163,-40861,5,3,86,22966842,1117,9.879,
01/01/2000,00:05:13.69,43.95,-39.55,-973.63,1.82,-0.56,-3.70,35.10,-62.25,-35.70,28.03,03/01/2023,14:57:26.900,369112240,-761826161,-41007,5,3,123,22966842,1118,9.879,
01/01/2000,00:05:13.79,62.50,-35.64,-955.57,0.51,-1.81,-0.64,36.15,-59.55,-37.95,28.03,03/01/2023,14:57:27.000,369112243,-761826151,-41118,5,3,62,22966842,1118,9.879,
01/01/2000,00:05:13.89,39.55,-29.79,-969.24,1.64,4.03,-1.11,35.10,-59.10,-38.70,28.41,03/01/2023,14:57:27.100,369112246,-761826143,-41177,5,3,54,22966842,1118,9.879,
01/01/2000,00:05:13.99,53.22,-34.18,-953.61,0.64,2.63,-1.63,35.10,-61.50,-36.15,28.17,03/01/2023,14:57:27.200,369112249,-761826140,-41192,5,3,47,22966842,1118,9.879,
01/01/2000,00:05:14.09,45.90,-41.50,-958.50,5.18,-1.82,-0.62,35.10,-59.55,-36.90,28.03,03/01/2023,14:57:27.300,369112248,-761826140,-41291,5,3,24,22966842,1118,9.879,
01/01/2000,00:05:14.19,50.78,-40.04,-961.91,0.05,-1.08,-1.95,34.35,-59.85,-35.70,27.98,03/01/2023,14:57:27.400,369112251,-761826133,-41347,5,3,33,22966842,1118,9.879,
01/01/2000,00:05:14.29,44.43,-42.97,-958.98,-0.50,-1.13,-1.11,34.20,-62.40,-34.50,28.08,03/01/2023,14:57:27.500,369112252,-761826130,-41407,5,3,68,22966842,1119,9.879,
01/01/2000,00:05:14.39,51.27,-29.79,-957.03,1.08,1.37,-2.80,36.15,-60.60,-37.95,27.98,03/01/2023,14:57:27.600,369112254,-761826127,-41465,5,3,36,22966842,1119,9.879,
01/01/2000,00:05:14.49,44.43,-24.41,-961.43,2.47,-0.99,-1.27,35.25,-59.70,-37.35,28.08,03/01/2023,14:57:27.700,369112254,-761826123,-41510,5,3,25,22966842,1119,9.879,
01/01/2000,00:05:14.59,47.85,-36.62,-980.47,1.74,-0.82,-1.69,35.55,-59.85,-35.40,27.98,03/01/2023,14:57:27.800,369112254,-761826120,-41514,5,3,18,22966842,1119,9.879,
01/01/2000,00:05:14.69,62.99,-32.23,-962.40,2.16,1.87,-2.66,36.60,-59.10,-37.95,28.03,03/01/2023,14:57:27.900,369112254,-761826121,-41582,5,3,67,22966842,1119,9.879,
01/01/2000,00:05:14.79,48.34,-30.27,-974.61,3.22,1.45,-3.58,34.80,-61.05,-36.90,27.89,03/01/2023,14:57:28.000,369112256,-761826118,-41660,5,3,59,22966842,1119,9.879,
01/01/2000,00:05:14.89,42.97,-34.18,-966.80,2.01,2.32,2.25,33.30,-60.30,-35.40,28.08,03/01/2023,14:57:28.100,369112257,-761826114,-41674,5,3,99,22966842,1120,9.879,
01/01/2000,00:05:14.99,44.43,-38.09,-968.75,2.18,-0.26,0.08,36.0,-60.90,-39.60,27.98,03/01/2023,14:57:28.200,369112253,-761826116,-41738,5,3,12,22966842,1120,9.879,
01/01/2000,00:05:15.09,58.11,-41.50,-958.98,0.66,0.19,-0.46,35.70,-61.20,-37.80,28.03,03/01/2023,14:57:28.300,369112255,-761826113,-41821,6,3,60,22966842,408,9.880,
01/01/2000,00:05:15.19,58.59,-30.27,-960.45,1.85,-1.25,-2.04,34.35,-59.10,-35.40,28.08,03/01/2023,14:57:28.400,369112257,-761826108,-41675,6,3,59,22966842,408,9.880,
01/01/2000,00:05:15.29,47.85,-35.64,-962.89,1.95,-1.71,-3.21,35.55,-59.10,-37.65,28.03,03/01/2023,14:57:28.500,369112252,-761826117,-41657,6,3,64,22966842,408,9.879,
01/01/2000,00:05:15.41,52.73,-47.85,-942.38,0.27,0.77,-2.30,35.70,-60.45,-36.30,28.17,03/01/2023,14:57:28.600,369112251,-761826117,-41752,6,3,110,22966842,408,9.879,
01/01/2000,00:05:15.51,51.27,-36.62,-978.52,3.04,0.89,-1.95,34.80,-59.10,-33.90,28.17,03/01/2023,14:57:28.700,369112253,-761826112,-41460,6,3,74,22966842,408,9.879,
01/01/2000,00:05:15.60,62.50,-35.64,-968.26,2.98,0.65,3.33,36.15,-59.85,-37.95,28.08,03/01/2023,14:57:28.800,369112241,-761826130,-41510,6,3,50,22966842,408,9.879,
01/01/2000,00:05:15.70,61.52,-43.46,-960.94,2.75,3.05,-1.63,34.80,-58.80,-37.20,27.98,03/01/2023,14:57:28.900,369112243,-761826126,-41542,6,3,76,22966842,408,9.879,
01/01/2000,00:05:15.80,62.01,-47.36,-969.73,3.0,0.48,-1.90,35.25,-59.70,-38.55,28.03,03/01/2023,14:57:29.000,369112245,-761826124,-41650,6,3,38,22966842,408,9.879,
01/01/2000,00:05:15.90,56.64,-43.95,-965.82,3.35,-1.91,-1.44,36.60,-59.10,-37.95,28.08,03/01/2023,14:57:29.100,369112244,-761826120,-41697,6,3,34,22966842,408,9.880,
01/01/2000,00:05:16.00,58.59,-32.71,-955.08,2.62,0.76,-0.76,32.70,-61.65,-36.0,28.17,03/01/2023,14:57:29.200,369112243,-761826118,-41541,7,3,55,22966842,365,9.880,
01/01/2000,00:05:16.10,38.57,-43.95,-979.98,2.15,-1.05,-1.95,33.75,-60.45,-34.80,27.98,03/01/2023,14:57:29.300,369112238,-761826126,-41367,7,3,43,22966842,365,9.880,
01/01/2000,00:05:16.20,53.71,-29.30,-970.70,0.26,-2.34,-1.56,34.80,-59.10,-38.70,28.22,03/01/2023,14:57:29.400,369112233,-761826139,-41293,7,3,10,22966842,365,9.880,
01/01/2000,00:05:16.30,61.52,-45.41,-973.63,4.24,0.14,0.09,35.10,-59.85,-37.65,28.32,03/01/2023,14:57:29.500,369112226,-761826147,-41274,7,3,41,22966842,365,9.880,
01/01/2000,00:05:16.40,52.73,-36.13,-957.03,1.18,-0.02,0.90,34.05,-60.30,-35.40,27.98,03/01/2023,14:57:29.600,369112225,-761826149,-41101,7,3,23,22966842,365,9.880,
01/01/2000,00:05:16.50,58.59,-45.90,-959.47,1.90,0.85,-1.53,35.85,-59.85,-37.65,28.08,03/01/2023,14:57:29.700,369112217,-761826161,-40927,7,3,44,22966842,365,9.880,
01/01/2000,00:05:16.60,41.50,-32.71,-959.96,0.41,1.89,-3.11,33.60,-61.05,-35.10,28.08,03/01/2023,14:57:29.800,369112211,-761826174,-40701,7,3,46,22966842,365,9.880,
01/01/2000,00:05:16.70,49.80,-29.79,-966.31,1.62,-0.08,0.11,33.0,-61.20,-35.55,28.32,03/01/2023,14:57:29.900,369112203,-761826188,-40524,7,3,18,22966842,365,9.880,
01/01/2000,00:05:16.80,51.76,-28.81,-964.84,1.11,0.03,2.39,35.55,-59.55,-37.95,27.89,03/01/2023,14:57:30.000,369112194,-761826199,-40477,8,3,32,22966842,330,9.880,
01/01/2000,00:05:16.90,40.53,-31.74,-959.96,3.23,1.16,-1.40,35.10,-59.85,-38.25,28.03,03/01/2023,14:57:30.100,369112191,-761826204,-40364,8,3,33,22966842,330,9.880,
01/01/2000,00:05:17.00,58.11,-32.23,-969.24,0.66,1.03,-1.25,34.50,-59.25,-37.35,27.98,03/01/2023,14:57:30.200,369112184,-761826213,-40198,8,3,36,22966842,330,9.880,
01/01/2000,00:05:17.10,41.50,-40.53,-963.38,0.72,3.11,-1.0,35.10,-61.50,-36.15,28.17,03/01/2023,14:57:30.300,369112176,-761826225,-40215,8,3,39,22966842,415,9.880,
01/01/2000,00:05:17.20,52.25,-36.13,-955.57,2.11,-1.63,-1.85,34.95,-59.70,-37.35,27.98,03/01/2023,14:57:30.400,369112173,-761826230,-40016,7,3,45,22966842,415,9.880,
01/01/2000,00:05:17.30,45.90,-33.20,-975.59,0.56,1.81,-5.06,35.25,-60.90,-35.55,28.08,03/01/2023,14:57:30.500,369112166,-761826243,-40039,7,3,40,22966842,415,9.880,
01/01/2000,00:05:17.40,48.34,-40.53,-960.45,3.04,0.61,-0.73,34.05,-59.85,-36.15,28.22,03/01/2023,14:57:30.600,369112165,-761826243,-39922,7,3,44,22966842,415,9.880,
01/01/2000,00:05:17.50,46.88,-33.69,-974.12,2.51,-0.44,0.52,37.20,-59.70,-37.80,28.03,03/01/2023,14:57:30.700,369112158,-761826253,-39927,7,3,32,22966842,415,9.880,
01/01/2000,00:05:17.60,44.92,-36.62,-965.82,4.98,-0.49,-0.66,35.85,-58.80,-37.20,28.22,03/01/2023,14:57:30.800,369112157,-761826254,-39952,7,3,49,22966842,415,9.880,
01/01/2000,00:05:17.70,40.04,-31.25,-976.07,3.97,0.56,-0.18,34.20,-59.70,-34.80,28.03,03/01/2023,14:57:30.900,369112156,-761826256,-39753,7,3,45,22966842,415,9.880,
01/01/2000,00:05:17.80,56.64,-42.97,-974.12,1.20,-0.33,-0.24,31.35,-61.80,-34.35,28.08,03/01/2023,14:57:31.000,369112148,-761826270,-39692,7,3,52,22966842,415,9.880,
01/01/2000,00:05:17.90,42.48,-47.85,-974.61,2.13,0.01,-0.33,34.50,-60.45,-35.55,28.08,03/01/2023,14:57:31.100,369112143,-761826275,-39653,7,3,38,22966842,415,9.880,
01/01/2000,00:05:18.00,51.27,-42.48,-974.61,0.98,1.07,-0.65,34.05,-59.85,-36.15,28.08,03/01/2023,14:57:31.200,369112141,-761826280,-39617,7,3,39,22966842,415,9.880,
01/01/2000,00:05:18.10,35.64,-29.79,-966.31,0.37,-0.98,-0.25,35.25,-59.70,-36.30,27.98,03/01/2023,14:57:31.300,369112138,-761826285,-39650,8,3,43,22966842,330,9.880,
01/01/2000,00:05:18.20,42.48,-42.48,-972.17,-0.05,1.21,-1.19,36.0,-59.70,-37.35,28.37,03/01/2023,14:57:31.400,369112136,-761826286,-39642,8,3,27,22966842,330,9.880,
01/01/2000,00:05:18.30,43.95,-38.57,-969.73,-0.19,-0.14,-1.95,34.50,-60.45,-35.55,28.22,03/01/2023,14:57:31.500,369112133,-761826287,-39709,8,3,32,22966842,330,9.880,
01/01/2000,00:05:18.40,43.95,-38.09,-958.98,2.57,-0.04,-1.36,32.85,-61.05,-35.40,28.37,03/01/2023,14:57:31.600,369112132,-761826283,-39616,8,3,43,22966842,330,9.880,
01/01/2000,00:05:18.50,43.95,-36.62,-967.29,1.21,0.79,-3.17,33.60,-59.85,-36.15,28.17,03/01/2023,14:57:31.700,369112127,-761826296,-39626,8,3,37,22966842,330,9.880,
01/01/2000,00:05:18.60,64.45,-41.50,-964.84,1.37,-0.64,-1.44,34.20,-60.45,-35.55,28.37,03/01/2023,14:57:31.800,369112125,-761826297,-39591,8,3,33,22966842,330,9.881,
01/01/2000,00:05:18.70,53.71,-35.16,-973.14,1.73,-1.03,-4.02,36.0,-59.70,-37.80,28.08,03/01/2023,14:57:31.900,369112122,-761826301,-39615,8,3,30,22966842,330,9.881,
01/01/2000,00:05:18.80,53.71,-45.41,-979.98,2.73,0.47,-0.14,35.10,-60.30,-38.25,28.22,03/01/2023,14:57:32.000,369112120,-761826302,-39676,8,3,37,22966842,330,9.881,
01/01/2000,00:05:18.90,59.08,-43.95,-959.47,2.50,-1.24,-2.69,34.05,-61.05,-36.15,27.98,03/01/2023,14:57:32.100,369112118,-761826300,-39781,8,3,51,22966842,330,9.881,
01/01/2000,00:05:19.00,58.59,-40.04,-973.14,3.27,1.40,0.18,30.45,-60.90,-34.05,28.08,03/01/2023,14:57:32.200,369112117,-761826296,-39652,8,3,51,22966842,330,9.881,
01/01/2000,00:05:19.10,34.18,-23.44,-965.82,2.99,-0.14,1.47,33.75,-60.45,-35.55,27.98,03/01/2023,14:57:32.300,369112113,-761826309,-39693,8,3,15,22966842,330,9.881,
01/01/2000,00:05:19.20,51.27,-33.20,-965.82,2.53,-0.84,-3.95,35.10,-61.50,-36.15,28.17,03/01/2023,14:57:32.400,369112113,-761826307,-39700,8,3,24,22966842,330,9.881,
01/01/2000,00:05:19.30,54.20,-41.50,-956.05,1.66,-0.25,-2.03,35.10,-59.55,-38.25,27.89,03/01/2023,14:57:32.500,369112111,-761826310,-39689,8,3,37,22966842,330,9.881,
01/01/2000,00:05:19.40,50.29,-30.27,-969.73,1.02,-0.94,-3.27,35.85,-59.85,-37.65,28.22,03/01/2023,14:57:32.600,369112108,-761826313,-39775,8,3,54,22966842,330,9.881,
01/01/2000,00:05:19.50,46.39,-31.25,-959.47,2.24,0.49,-1.09,33.30,-61.05,-34.35,28.37,03/01/2023,14:57:32.700,369112105,-761826312,-39784,8,3,49,22966842,330,9.881,
01/01/2000,00:05:19.60,52.25,-31.74,-963.87,4.04,0.50,0.60,34.50,-61.65,-36.30,27.98,03/01/2023,14:57:32.800,369112104,-761826316,-39789,8,3,52,22966842,330,9.881,
01/01/2000,00:05:19.70,46.88,-29.79,-964.36,1.23,0.58,-2.18,33.30,-61.80,-33.90,28.17,03/01/2023,14:57:32.900,369112102,-761826318,-39726,8,3,36,22966842,330,9.881,
01/01/2000,00:05:19.80,44.43,-29.30,-966.80,4.05,-1.38,-1.35,34.20,-60.45,-35.25,28.22,03/01/2023,14:57:33.000,369112100,-761826323,-39736,8,3,32,22966842,330,9.881,
01/01/2000,00:05:19.89,43.95,-34.18,-975.59,0.63,2.32,-3.99,35.70,-60.15,-37.05,27.98,03/01/2023,14:57:33.100,369112098,-761826324,-39793,8,3,16,22966842,330,9.881,
01/01/2000,00:05:19.99,39.55,-40.04,-967.77,1.50,-1.42,-3.52,35.10,-59.10,-37.65,27.98,03/01/2023,14:57:33.200,369112098,-761826323,-39732,8,3,51,22966842,330,9.881,
01/01/2000,00:05:20.09,41.50,-32.23,-964.84,2.59,-0.54,-0.76,33.75,-59.70,-36.0,28.08,03/01/2023,14:57:33.300,369112094,-761826332,-39810,8,3,53,22966842,330,9.880,
01/01/2000,00:05:20.21,58.59,-38.57,-955.08,3.50,0.40,-0.38,35.70,-60.90,-35.55,27.98,03/01/2023,14:57:33.400,369112092,-761826331,-39833,8,3,78,22966842,330,9.881,
01/01/2000,00:05:20.31,62.01,-37.60,-966.31,0.50,1.19,-1.81,35.70,-58.95,-37.35,28.08,03/01/2023,14:57:33.500,369112089,-761826332,-39930,8,3,34,22966842,330,9.881,
01/01/2000,00:05:20.41,43.95,-43.95,-977.54,3.38,-0.55,-0.81,34.50,-60.15,-36.30,27.79,03/01/2023,14:57:33.600,369112092,-761826325,-39947,8,3,41,22966842,330,9.881,
01/01/2000,00:05:20.51,48.34,-29.30,-976.07,2.26,-0.83,0.85,35.85,-58.80,-37.20,28.22,03/01/2023,14:57:33.700,369112090,-761826327,-39996,8,3,26,22966842,330,9.881,
01/01/2000,00:05:20.61,53.71,-42.97,-947.75,2.63,0.93,-0.07,36.15,-59.85,-37.65,27.89,03/01/2023,14:57:33.800,369112090,-761826327,-39978,7,3,30,22966842,414,9.881,
01/01/2000,00:05:20.71,62.99,-28.81,-973.14,2.32,-0.07,2.56,35.85,-58.35,-39.45,28.22,03/01/2023,14:57:33.900,369112087,-761826331,-39955,7,3,37,22966842,414,9.881,
01/01/2000,00:05:20.81,47.36,-34.67,-958.50,2.21,-0.40,-3.46,33.30,-61.50,-33.90,28.17,03/01/2023,14:57:34.000,369112085,-761826334,-39968,8,3,29,22966842,330,9.881,
01/01/2000,00:05:20.91,40.04,-29.30,-970.21,4.68,-1.78,0.29,34.35,-61.05,-35.40,28.37,03/01/2023,14:57:34.100,369112084,-761826332,-40026,8,3,38,22966842,330,9.881,
01/01/2000,00:05:21.01,60.55,-44.92,-967.77,4.0,-0.82,0.34,35.55,-59.10,-37.65,28.22,03/01/2023,14:57:34.200,369112084,-761826328,-40003,8,3,32,22966842,330,9.881,
01/01/2000,00:05:21.11,42.48,-41.50,-973.14,0.44,0.80,-2.11,34.80,-61.50,-36.90,27.98,03/01/2023,14:57:34.300,369112081,-761826333,-40008,8,3,33,22966842,330,9.881,
01/01/2000,00:05:21.20,50.78,-23.93,-961.43,3.41,-2.57,-0.66,35.85,-58.80,-38.70,28.32,03/01/2023,14:57:34.400,369112079,-761826333,-39995,8,3,17,22966842,329,9.882,
01/01/2000,00:05:21.30,40.53,-56.64,-961.91,1.03,-1.42,-3.05,35.70,-60.45,-38.55,27.98,03/01/2023,14:57:34.500,369112077,-761826337,-40040,8,3,30,22966842,329,9.882,
01/01/2000,00:05:21.40,47.85,-39.06,-966.31,1.79,-1.78,-1.24,33.0,-60.15,-33.75,28.03,03/01/2023,14:57:34.600,369112079,-761826337,-40007,8,3,33,22966842,329,9.882,
01/01/2000,00:05:21.50,53.71,-42.48,-959.96,0.37,1.60,-2.66,34.20,-60.15,-36.30,28.22,03/01/2023,14:57:34.700,369112076,-761826340,-40045,8,3,35,22966842,329,9.882,
01/01/2000,00:05:21.60,49.32,-45.90,-955.08,1.02,3.93,-1.90,35.70,-59.70,-38.10,28.17,03/01/2023,14:57:34.800,369112074,-761826338,-40092,8,3,35,22966842,329,9.882,
