PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

1579	15.780							-54.18392	1179.81616	-467.27563	-325.40991	794.89752	-193.12555				-38.71522	873.23114	-130.05200				-53.84215	669.28265	-232.97305																																					-335.79416	1228.43115	-226.95233	31.88662	1168.82446	-42.58819	
1580	15.790	-107.70210	1214.03784	-319.22052				-54.16673	1179.62634	-466.43332							-40.08975	873.18243	-130.24692																																					434.56317	694.23120	-95.62894				-337.82773	1228.22803	-227.59892	31.35466	1168.57361	-42.56115	
1581	15.800	-181.45671	1232.53491	-312.58234				-56.16532	1179.42090	-467.66489	-169.10805	1243.64355	-292.10397				-41.45195	873.23254	-130.39912																																											-338.17828	1228.34937	-227.46758	
1582	15.810							-57.99922	1179.07117	-469.04282	-182.78665	1232.87244	-313.00909				-42.49852	873.32831	-130.36871																																					118.42979	798.89325	-89.90280	
1583	15.820	-76.03510	1213.65674	-597.11536				-58.67290	1178.94189	-467.56897				-26.24464	668.40070	-205.41083	-44.18577	873.02386	-130.55397	
1584	15.830							-59.34665	1178.62036	-467.73596				-26.75703	667.95508	-204.58325	-44.62918	873.03149	-130.39862																																					116.58854	799.08496	-90.11366				99.33336	667.98834	-218.39906	
1585	15.840							-60.86885	1178.42102	-468.73904							-45.13163	873.00671	-130.51591																																											100.73904	667.60535	-218.60335	
1586	15.850							-62.93468	1178.27332	-470.04086							-46.45987	873.04681	-130.88080																												114.25906	798.69476	-90.72726							-29.31541	668.28668	-204.81245				101.33503	667.57318	-218.82956	
1587	15.860							-64.38604	1178.31836	-469.71219							-47.01756	872.86621	-130.96455																												114.40619	798.53357	-90.58394													101.26009	667.88074	-219.43355	
1588	15.870							-64.43671	1178.17480	-469.06705							-47.77873	872.52728	-130.93596				-190.32581	1231.88989	-314.83316																						114.67612	798.44812	-90.59480				-79.47542	1213.36597	-597.80371							101.68220	667.83435	-219.49837	
1589	15.880							-65.32055	1178.08508	-469.55414							-47.87329	872.49481	-130.91333																												112.11703	798.57855	-90.32045				-79.76192	1213.45435	-597.77081	-67.55066	1186.78064	-158.48167				102.73796	667.69897	-219.93549	
1590	15.890							-66.60681	1178.38062	-470.16919							-49.22868	872.44519	-131.13293																												110.77784	798.39105	-90.65235				-78.78975	1213.18713	-597.72504	-69.42206	1186.49316	-159.15060	
1591	15.900							-68.47228	1178.13989	-470.40845							-49.91359	872.47321	-131.32069																												-38.61971	852.03802	-93.78500				-78.91113	1213.12585	-597.70044	-70.28841	1186.01624	-158.95992				102.02576	667.18256	-220.21925	46.95406	1158.57690	32.19272	
1592	15.910							-68.71622	1177.60474	-470.28952							-50.50451	872.24609	-131.31657																																		-78.78082	1212.86279	-597.73376	-71.26778	1185.30664	-158.70680							47.56930	1159.14441	33.32138				-38.66579	852.05048	-93.78037	
1593	15.920							-70.15172	1177.36475	-470.75638	-355.91373	1225.46826	-229.78729				-51.28688	872.12720	-131.39319																																																				-38.68297	851.98676	-93.69187	
1594	15.930							-71.84653	1177.22852	-471.78122							-51.50478	872.01312	-131.30301																			-82.35105	1212.32642	-598.31494							-73.30383	1185.61255	-159.23793																						-38.63342	851.86859	-93.62897	
1595	15.940							-72.39783	1176.71216	-470.53049							-53.15462	871.99518	-131.65030																			-83.30378	1211.67700	-598.63196							-74.89169	1185.90552	-159.65816																						-40.04693	851.83350	-93.64389	
1596	15.950							-73.60236	1176.37195	-471.04440	95.42593	668.03339	-219.34503				-53.76397	871.94580	-131.59093																			-84.29923	1211.24792	-598.84265							-75.90668	1186.16455	-159.93536																						-42.09985	851.71271	-93.97626	
1597	15.960							-74.65416	1176.13562	-471.62878	93.79573	667.31927	-219.41199				-53.93295	871.68402	-131.50162																			-84.34074	1210.83545	-598.93884																															-43.56017	851.77081	-94.00820	
1598	15.970							-74.88895	1175.89697	-471.73547							-54.58755	871.62823	-131.56741																			-85.22884	1210.78027	-599.02734							-64.72144	667.45660	-234.14494							-78.03498	1185.70923	-160.25697													-43.51542	851.71283	-93.95426	
1599	15.980							-76.92220	1175.82544	-472.14636							-55.43237	871.54822	-131.52884																																					-78.69757	1185.06775	-160.19676	
1600	15.990							-76.16335	1175.43835	-471.46072	-84.82761	1210.72937	-598.92310				-56.48032	871.49969	-131.89766																																					-79.73515	1184.85413	-160.32071	
1601	16.000							-77.00558	1175.47217	-471.46152							-56.99655	871.47833	-131.99911	
1602	16.010							-77.32073	1175.20007	-471.23572							-57.13262	871.34027	-131.82472																			-62.27586	1209.70801	-589.97125	
1603	16.020							-78.70659	1174.87146	-472.32303							-57.24611	871.22565	-131.81566																			-86.45422	1210.31519	-599.48529							-81.63706	1183.80725	-160.57719	
1604	16.030							-80.67207	1174.53894	-472.38934							-58.15827	871.05560	-131.91762																												-82.67754	1184.08875	-160.84373				-48.19391	851.62616	-94.51618	
1605	16.040							-79.21164	1173.88416	-470.89377							-58.54889	870.98309	-131.94870																												-83.97874	1185.30750	-161.48650	
1606	16.050							-80.58012	1173.44202	-471.58527							-59.48082	870.91144	-132.08237																			-48.06288	851.53687	-94.46085	
1607	16.060							-82.06073	1173.30469	-472.61929							-59.81284	870.76678	-132.07423																			-47.32605	851.22754	-94.39519													-90.67117	1208.06934	-600.47961	95.28750	667.13727	-220.23926	
1608	16.070							-82.14552	1173.28503	-472.70618							-60.54172	870.75867	-132.20656																			-46.96715	851.00330	-94.26931													-90.11964	1207.97351	-600.56696	
1609	16.080							-82.90535	1173.23547	-473.25113							-60.32740	870.63416	-132.15405	
1610	16.090							-83.39072	1173.16345	-472.98923							-60.37264	870.62891	-132.35597	
1611	16.100							-83.64413	1173.24463	-473.34357	-17.53408	1159.69226	-72.00844				-60.27272	870.60321	-132.51367	
1612	16.110							-83.48618	1173.37830	-473.28488	-17.48518	1159.77527	-71.93050				-60.05104	870.45593	-132.53633																			-371.85760	1222.42456	-232.53235	
1613	16.120							-83.32961	1173.17224	-472.78296	-17.51979	1159.14600	-71.86181				-60.51202	870.35187	-132.73430	
1614	16.130							-84.18641	1172.61731	-472.73401	-86.87187	1183.67859	-161.68442				-60.85055	870.39435	-132.79974	
1615	16.140							-84.81233	1172.45703	-473.16318							-61.03896	870.42371	-132.83015	
1616	16.150							-85.64086	1172.34888	-474.21710							-60.70621	870.32849	-132.88660	
1617	16.160							-85.20098	1172.21350	-473.98584	-49.87746	850.39954	-94.80302				-60.32443	870.19824	-132.98309	
1618	16.170							-85.19508	1172.23816	-474.06946							-60.55907	870.20923	-133.02025	
1619	16.180							-85.31301	1172.18799	-474.27151	-91.79956	1206.27734	-601.82404				-60.47745	870.06348	-133.15372	
1620	16.190							-85.31301	1172.18799	-474.27151							-60.74854	870.12274	-133.28622	
1621	16.200							-85.31301	1172.18799	-474.27151							-60.35761	870.14099	-133.27074	
1622	16.210							-85.31301	1172.18799	-474.27151							-60.10586	870.16858	-133.25568	
1623	16.220							-85.26568	1172.19397	-474.24091	-90.71738	1206.87158	-601.61646				-59.79602	870.17059	-133.26683	
1624	16.230							-84.31580	1172.25134	-473.61035	-90.50553	1206.91833	-601.55212				-59.53401	870.16364	-133.25914	
1625	16.240							-83.37447	1172.22839	-473.12070	-90.18381	1206.87170	-601.47314				-59.40500	870.15918	-133.27708	
1626	16.250							-83.20762	1172.07886	-473.24496	-89.88177	1206.74036	-601.46362				-58.57129	870.13812	-133.08957	
1627	16.260							-82.91338	1172.04480	-473.22211							-58.44569	870.13501	-133.05896	
1628	16.270							-82.40202	1171.86597	-473.07999	-89.61286	1206.55823	-601.48969				-58.44569	870.13501	-133.05896	
1629	16.280							-82.17220	1171.90674	-473.35080							-58.44569	870.13501	-133.05896				-45.79983	850.34424	-94.41589	
1630	16.290							-81.69720	1171.94519	-473.13443							-58.44569	870.13501	-133.05896				-45.01647	850.33405	-94.42109	
1631	16.300							-81.37272	1171.93567	-473.10727							-58.42991	870.15338	-133.07985				-44.41188	850.26794	-94.53742	
1632	16.310							-80.86118	1171.88672	-473.04007							-58.32798	870.21368	-133.13779				-44.26205	850.27667	-94.62960	
1633	16.320							-80.21218	1171.75183	-473.28925							-57.32822	870.33081	-133.08101				-44.16491	850.25385	-94.65724	
1634	16.330							-78.91383	1171.90845	-472.43292							-56.98006	870.35315	-133.03693				-44.17523	850.25031	-94.68011	
1635	16.340							-79.05943	1171.84741	-472.68076							-55.58542	870.32507	-132.70567				-43.89804	850.15741	-94.57656	
1636	16.350							-78.66862	1171.71936	-472.71500							-55.13042	870.28564	-132.69270				-43.00949	850.12390	-94.51039	
1637	16.360							-77.47186	1171.71252	-472.15656							-53.27657	869.96686	-132.44875				-42.68814	850.21619	-94.51065	
1638	16.370							-76.36742	1171.53052	-471.74838							-52.60507	869.81085	-132.41423				-42.07366	850.18359	-94.57277																						-83.00329	1206.36121	-601.01678				-80.48624	1182.68652	-161.65863	
1639	16.380							-76.20193	1171.64014	-472.23160							-51.81786	869.61682	-132.28278				-40.51268	850.25464	-94.34483																						-82.30859	1206.25037	-600.93787				-79.21601	1182.70361	-161.38666	
1640	16.390							-76.10039	1171.65698	-472.54953							-51.33916	869.55634	-132.12918				-39.13731	850.25415	-94.04328																						-81.97368	1206.15967	-600.82318				-79.07647	1182.73181	-161.19411	
1641	16.400							-75.17981	1171.65991	-471.99884							-51.37219	869.56732	-132.10448				-39.08004	850.24475	-94.05676																												-79.56601	1182.95874	-161.81653	
1642	16.410							-74.39331	1171.84509	-471.47000							-50.71814	869.60309	-131.98602				-39.05380	850.29724	-94.13524																												-78.75317	1182.68433	-161.91003	
1643	16.420							-73.77771	1172.06287	-471.25751							-49.42393	869.52203	-131.65547				-38.93494	850.21600	-94.08466																												-78.04186	1182.50854	-161.80658	
1644	16.430							-73.70691	1172.10510	-471.68271							-48.90073	869.63348	-131.55704				-38.88314	850.22784	-94.12277	
1645	16.440							-73.37949	1172.26880	-471.62650							-48.15966	869.70465	-131.41724				-39.17294	850.29016	-94.07333	
1646	16.450							-72.62448	1172.35461	-471.28030							-48.27310	869.81525	-131.40135				-36.46074	850.22522	-93.51103																						-192.43629	1212.03711	-314.58557	
1647	16.460							-72.46465	1172.38513	-471.36954							-48.17480	869.85956	-131.38501				-35.98861	850.31659	-93.45261																						-191.70593	1211.77979	-314.81949				7.91485	1152.71582	-141.27097	
1648	16.470							-71.18801	1172.68945	-470.72339							-46.82852	870.00488	-130.99564				-35.12339	850.28949	-93.17107																						-190.94174	1211.68909	-313.90045				9.59288	1152.61108	-140.78912	
1649	16.480							-70.06568	1172.89978	-469.92148							-47.24888	870.13647	-130.97249				-34.70592	850.29620	-93.08537																						-190.66037	1211.76270	-313.62000				9.86703	1152.40344	-140.60811	
1650	16.490							-69.60214	1172.90015	-469.75711							-47.29654	870.12787	-130.81331				-33.07885	850.16626	-92.46655																						-189.94724	1211.86218	-313.84128				10.21055	1152.46033	-140.35078	
1651	16.500							-68.38731	1172.93494	-469.14645							-45.27672	870.14966	-130.30179				-33.21233	850.17590	-92.29488													-75.98820	1207.74316	-598.12506							-189.07071	1211.87378	-313.68744	
1652	16.510							-68.25101	1173.07556	-469.26694							-43.92498	870.11511	-129.94244				-32.73812	850.10913	-92.11440	
1653	16.520							-68.19403	1173.26294	-469.65442							-42.66060	870.09808	-129.65327				-32.04005	850.19818	-92.04757	
1654	16.530							-67.05371	1173.34509	-469.39264							-42.85356	870.13269	-129.61519				-29.55984	850.18549	-91.54185	
1655	16.540							-66.01023	1173.64941	-468.40369							-41.22330	870.12506	-129.17998				-28.93178	850.30975	-91.46249	
1656	16.550							-65.76450	1173.74268	-468.61218							-41.16280	870.19788	-129.20937				-28.93387	850.27649	-91.41908	
1657	16.560							-64.43048	1173.89453	-468.11740							-40.41068	870.27856	-129.14301				-29.13803	850.35950	-91.43462																						-72.22521	1208.61487	-596.37103	
1658	16.570							-63.87748	1173.78174	-468.27206							-39.00854	870.42358	-128.85899				-27.73490	850.24042	-90.87821	
1659	16.580							-62.72152	1173.93750	-467.49924							-37.51633	870.33844	-128.45621				-26.03009	850.25476	-90.46355	
1660	16.590							-61.73531	1174.09131	-466.98511							-36.64021	870.22247	-128.01942	
1661	16.600							-60.05331	1174.54895	-466.16324				-68.72528	1209.32666	-594.88763	-36.69036	870.25983	-128.04089				-23.47863	850.23102	-89.45174	
1662	16.610							-60.30113	1174.73413	-466.92795							-34.83903	870.21423	-127.54140	
1663	16.620							-58.93996	1174.86292	-466.40161							-33.85588	870.26031	-127.39489	
1664	16.630							-58.68795	1174.79602	-466.76251							-33.25810	870.35254	-127.27506	
1665	16.640							-57.10342	1174.93445	-465.98343							-31.72765	870.40942	-126.76146	
