PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
2298	22.970	-196.54842	33.07991	-156.26306	210.43661	29.73771	-201.57738	-130.53499	-4.43522	447.22382	272.77292	-6.15362	434.87274	53.41939	1188.54407	-521.22449	-66.33805	604.69623	-284.18164	92.84779	598.88525	-304.36874	48.11547	551.02667	652.28619	204.86169	540.18134	636.13507	
2299	22.980	-197.46368	32.69677	-156.39853	209.25629	29.22707	-201.88966	-131.69713	-3.76910	447.04440	271.94601	-5.40792	434.89801	51.84673	1188.26868	-522.17792	-67.48933	604.32239	-284.72937	91.27683	598.46570	-304.74051	47.06787	551.64185	652.09479	203.29259	541.05573	635.87732	
2300	22.990	-198.95662	32.25495	-156.79596	208.22348	28.70304	-202.12946	-133.17430	-2.84212	446.69467	270.79330	-4.58500	434.63522	49.79218	1187.81824	-523.43384	-69.06917	603.90692	-285.02786	90.27934	598.43695	-305.24417	45.64889	552.31201	651.73956	201.85388	541.26959	634.48706	
2301	23.000	-199.99812	31.98957	-157.07910	207.00613	28.37501	-202.36937	-133.63647	-2.31775	446.69528	269.55383	-3.72122	434.34427	48.11121	1187.34314	-524.49780	-70.10637	603.88959	-285.51520	88.93998	598.28522	-305.77557	44.06090	552.85284	651.24384	199.22221	541.45056	633.23181	
2302	23.010	-201.03168	31.57424	-157.17427	205.75592	27.81422	-202.79074	-135.12411	-1.36511	446.50699	268.78040	-2.92575	434.23962	46.61864	1186.70740	-525.18365	-71.59196	603.54248	-286.01288	87.85880	598.13440	-305.99280	42.97384	553.47314	650.93402	199.14436	542.77563	633.60388	
2303	23.020	-202.24658	31.20050	-157.79117	204.93695	27.54763	-202.96100	-136.46428	-0.59039	446.08139	266.94113	-2.30305	434.25208	44.82584	1186.36182	-526.16626	-72.77602	603.25519	-286.23297	85.74159	597.93915	-306.18454	41.39232	554.05640	650.49005	197.95390	543.69708	634.19397	
2304	23.030	-203.43924	30.90306	-158.12650	203.28757	27.04146	-203.40231	-137.78040	0.14715	445.92599	266.24835	-1.42808	433.81564	43.07016	1185.69299	-527.05682	-74.20227	603.28723	-286.73239	85.06625	597.88947	-307.01343	39.82606	554.61951	650.41351	196.54706	543.98926	632.76776	
2305	23.040	-204.57347	30.47864	-158.23871	202.47237	26.72808	-203.72679	-138.70189	0.76122	445.85724	264.89035	-0.80482	433.65726	41.25352	1185.55640	-528.17206	-75.65266	602.74921	-287.34763	83.48053	598.03699	-307.75876	38.54704	555.23792	649.98895	196.67412	544.93518	633.23236	
2306	23.050	-205.74004	30.13558	-158.80948	201.30519	26.28760	-204.13490	-139.95279	1.82209	445.64627	264.17188	0.00897	433.46353	39.53710	1185.26587	-529.07031	-77.24556	602.65253	-287.94391	81.95231	597.60156	-308.00000	37.26204	555.70734	649.56299	193.74043	545.93811	632.90033	
2307	23.060	-206.87138	29.81902	-158.95988	200.16945	25.75290	-204.37274	-141.12584	2.70321	445.21606	262.67969	0.72617	433.10388	37.85021	1185.03052	-529.83331	-78.45062	602.12799	-288.24112	80.68137	597.33527	-308.36615	35.42156	556.57764	648.73053	192.01442	546.16071	631.36407	
2308	23.070	-208.18724	29.31159	-159.36726	198.90691	25.41266	-204.62979	-142.21733	3.33660	445.13382	261.79041	1.76443	432.75162	35.68896	1184.58093	-531.08636	-79.74986	601.90417	-288.55997	78.87583	597.17346	-308.44879	34.44563	557.18921	648.67102	190.73119	547.12494	631.12866	
2309	23.080	-209.29010	29.13174	-159.73866	197.61507	24.89902	-204.94862	-143.37502	4.17834	445.01056	260.36594	2.37243	432.48962	33.66919	1184.23218	-532.09607	-81.27472	601.54669	-289.18787	77.90119	597.04718	-309.51724	32.75984	557.94427	648.17291	189.28426	547.95935	631.52740	
2310	23.090	-210.31026	28.52999	-159.90494	196.74348	24.53820	-205.36514	-144.69960	5.10315	444.66873	259.31442	3.12965	432.20978	31.52029	1183.32129	-533.15808	-82.98380	601.31677	-289.77780	76.42486	596.81470	-309.74130	31.57356	558.54620	647.72797	189.07790	548.83850	630.79779	
2311	23.100	-211.50520	28.12815	-160.25072	195.57166	24.21538	-205.66479	-145.92807	5.89465	444.38510	258.30884	4.12290	432.02188	29.04908	1183.12292	-534.50208	-84.13131	600.99286	-290.20462	74.37820	596.47162	-309.42505	30.04363	559.39447	647.22687	186.39784	549.60626	629.65466	
2312	23.110	-212.67784	27.67843	-160.62561	194.07086	23.65774	-206.15262	-147.14482	6.59143	444.26514	256.87253	4.90607	431.82327	27.07378	1182.42358	-535.56268	-85.82558	600.75867	-290.90878	73.04095	596.30585	-310.18936	28.39610	560.19781	646.79639	184.77324	550.50153	629.30151	
2313	23.120	-213.51102	27.04958	-160.79605	193.30475	23.40540	-206.32347	-148.08720	7.44626	443.94055	255.92839	5.80552	431.51620	24.68553	1182.02344	-536.98889	-87.19109	600.39594	-291.40295	71.81403	596.73297	-312.06702	26.98128	560.97156	646.43616	183.40822	551.71606	629.49829	
2314	23.130	-214.83806	26.74814	-161.27321	191.82166	22.86560	-206.80806	-149.37071	8.33510	443.64386	254.63614	6.60852	431.30032	22.52139	1181.52307	-537.91821	-88.74238	600.24255	-291.86969	70.59320	596.36792	-311.85895	25.35076	561.64490	645.79694	181.78185	552.52594	629.01093	
2315	23.140	-215.98888	26.28869	-161.56866	190.91898	22.43240	-206.91183	-150.53403	9.03718	443.46133	253.93089	7.65110	431.05969	20.62684	1181.14282	-538.90137	-90.37965	599.71375	-292.43387	68.96671	596.00641	-312.24420	23.73961	562.43695	645.34595	179.88853	553.07202	627.78925	
2316	23.150	-217.12758	25.77905	-161.92932	189.52516	21.79355	-207.44493	-151.72290	9.83823	443.13129	252.30792	8.41616	430.86453	18.84011	1180.98340	-539.89447	-91.73533	599.49567	-292.86993	66.83459	595.60864	-312.19907	22.15730	563.11060	644.73859	178.47334	554.23315	627.81757	
2317	23.160	-218.39137	25.38528	-162.15211	188.64856	21.33736	-207.78865	-152.83368	10.67645	442.95337	251.45045	9.37078	430.67041	16.47725	1180.30640	-541.14093	-93.84188	598.83978	-293.72351	65.20348	595.58148	-313.02203	20.56554	563.81970	644.27307	177.15425	555.09430	627.44360	
2318	23.170	-219.34755	24.85092	-162.63628	187.53043	20.92125	-208.09665	-154.16243	11.68445	442.56186	250.06070	10.20754	430.31522	14.41109	1179.99854	-542.12354	-94.79021	598.74744	-294.08096	63.63593	595.02875	-313.21631	18.94826	564.46814	643.70490	175.40596	555.68005	626.04443	
2319	23.180	-220.58521	24.36439	-162.94243	186.13849	20.55810	-208.41985	-155.16499	12.55931	442.46960	249.23651	11.08753	430.18390	12.56998	1179.17371	-543.29755	-96.32915	598.09570	-294.60303	62.69687	595.26697	-314.51520	17.32494	565.24701	643.18085	173.77568	556.68005	626.30292	
2320	23.190	-221.95290	24.14855	-163.04158	185.12288	20.20872	-208.83699	-156.24538	13.18582	442.14487	248.12814	11.90618	429.84900	10.50454	1178.42200	-544.70734	-97.86871	597.99536	-295.18610	60.89732	595.31555	-316.03134	15.94705	565.84802	642.67767	172.40074	557.76868	625.54034	
2321	23.200	-222.91447	23.67478	-163.58430	184.40617	19.87534	-209.11026	-157.69081	13.99946	441.74643	246.73557	12.85675	429.45221	8.06511	1177.98694	-545.86578	-99.53264	597.47485	-295.90808	59.31451	594.41620	-315.38220	13.99974	566.68372	641.63507	170.63142	558.63220	624.89789	
2322	23.210	-223.96661	23.19360	-163.91048	182.85883	19.30334	-209.48082	-158.48288	14.71079	441.53040	246.04404	13.85604	429.11057	5.67083	1177.40137	-546.98389	-100.95602	597.09277	-296.43283	58.50520	594.31586	-316.09396	12.70841	567.59967	641.61658	169.06187	559.67346	624.55402	
2323	23.220	-225.27336	22.86425	-164.09395	182.03372	18.97891	-209.64906	-159.64410	15.77242	441.28378	244.31010	14.36946	428.74677	3.48894	1176.99695	-548.22760	-102.38365	596.59717	-297.10721	56.86308	594.05017	-316.83649	11.24012	568.42822	640.64447	167.57216	561.26215	624.68018	
2324	23.230	-226.15472	22.30865	-164.55643	180.53780	18.30629	-210.02071	-160.75119	16.74281	441.01349	243.40648	15.40895	428.62964	1.11342	1176.41589	-549.50610	-104.26827	596.12244	-297.83820	55.37289	593.72687	-317.51849	9.62339	569.27649	640.13721	165.65935	561.78546	623.49310	
2325	23.240	-226.95107	21.70832	-164.69824	179.73221	17.95638	-210.30482	-161.97923	17.63030	440.59415	242.18303	16.28837	428.32620	-1.04735	1175.63770	-550.95428	-105.14425	595.56677	-298.43958	53.57961	593.37823	-317.75195	7.83341	569.90509	639.45557	164.04053	562.68921	622.83002	
2326	23.250	-228.31001	21.27164	-165.03915	178.83368	17.48370	-210.72839	-162.99847	18.29445	440.55023	241.45871	17.09035	428.03693	-3.25863	1174.94214	-552.31561	-106.57750	594.89221	-298.79730	51.96060	593.02972	-318.28952	6.10896	570.93817	639.35760	162.58116	563.86578	622.56506	
2327	23.260	-229.16386	20.74954	-165.37752	177.78143	17.01532	-210.98444	-164.09694	19.16987	440.18091	240.62918	18.16191	427.75726	-5.36548	1174.11438	-553.67755	-108.07761	594.52863	-299.47015	51.14171	592.89996	-319.28323	4.31639	571.68365	638.67090	160.79628	564.59003	621.46283	
2328	23.270	-230.28749	20.33188	-165.79732	176.54427	16.52948	-211.28334	-165.26010	20.18554	439.76447	239.22301	19.10254	427.43268	-7.29157	1173.39197	-555.20770	-109.60605	593.93292	-300.17493	49.61368	592.61523	-319.83859	2.72098	572.63776	638.21490	159.21675	565.79333	620.99469	
2329	23.280	-231.35890	19.91667	-165.98068	175.34216	15.89081	-211.68910	-166.33510	21.02423	439.47626	238.72438	20.04394	427.33035	-9.59834	1172.44678	-556.79083	-111.10699	593.58624	-300.67462	48.17130	592.27222	-320.39786	1.12345	573.34491	637.21417	157.63950	567.01038	620.91614	
2330	23.290	-232.28198	19.36211	-166.45006	174.61583	15.51595	-211.83044	-165.83559	20.93211	439.34769	237.31703	20.77326	426.88599	-11.91302	1171.77686	-558.24628	-112.62793	593.09412	-301.44632	46.33355	591.69708	-320.88977	-1.10382	573.90991	635.85370	155.79938	567.71204	619.92053	
2331	23.300	-233.29929	19.01767	-166.78737	173.42232	14.98404	-212.32719	-167.09073	21.62971	439.12427	236.33542	21.79011	426.52859	-14.24279	1171.02271	-559.56250	-114.20836	592.26154	-302.25027	44.84021	591.15753	-321.75580	-1.86453	575.45471	636.42096	153.98349	568.77130	619.31879	
2332	23.310	-234.21724	18.43418	-167.08730	172.65355	14.65043	-212.56534	-167.66991	22.26665	438.80646	235.12366	22.81597	426.21948	-16.48315	1170.15955	-561.10742	-115.54645	592.09088	-302.72415	43.87653	591.14008	-322.26556	-3.58932	576.41077	635.80475	152.56059	570.19092	619.01709	
2333	23.320	-235.38528	18.20971	-167.28221	171.56351	14.09864	-213.01884	-168.67230	23.02709	438.59177	234.21857	23.33987	425.79272	-18.49985	1169.48022	-562.49835	-117.13297	591.15198	-303.63559	42.20964	590.84387	-323.35461	-5.20344	577.16083	634.97925	151.42934	571.08929	618.10742	
2334	23.330	-236.24869	17.75053	-167.71544	170.77113	13.71783	-213.22127	-169.80392	24.02606	438.41678	233.60623	24.36625	425.77100	-20.39297	1168.73096	-563.95416	-118.03613	590.79053	-304.17032	41.44112	590.36694	-323.65604	-6.99478	578.02045	634.52759	149.10591	571.93048	617.47675	
2335	23.340	-236.94136	17.11395	-167.97794	169.78282	13.34009	-213.56186	-170.73657	25.01362	437.85059	232.34985	25.18572	425.33002	-22.31424	1168.04810	-565.47192	-119.52730	590.11304	-304.83206	39.77644	589.90082	-324.04584	-8.81190	578.84686	633.81866	147.97731	572.95135	617.02393	
2336	23.350	-238.21590	16.74455	-168.21927	168.87186	12.93624	-213.89087	-171.66832	25.69755	437.75516	231.50478	26.15470	425.09583	-24.22281	1167.11792	-566.71118	-121.03946	589.77618	-305.46161	37.80376	589.59167	-324.39566	-10.14022	579.70551	633.18799	145.62770	573.73175	615.94824	
2337	23.360	-238.94778	16.37646	-168.60077	168.10750	12.40577	-214.16104	-172.18219	26.12108	437.55289	230.84357	27.07290	424.75430	-26.34856	1166.15491	-568.36633	-122.39114	589.21362	-306.32101	36.47336	589.15216	-325.20395	-11.82181	580.20166	632.26599	144.14726	574.68433	615.49127	
2338	23.370	-239.77946	15.65283	-168.98595	167.19394	12.00078	-214.37607	-173.50983	27.19674	437.11212	229.75880	27.87527	424.54480	-28.35652	1165.51025	-569.79675	-123.86919	588.53552	-306.99860	35.02206	588.63165	-325.86411	-14.04910	581.45490	631.35864	142.21703	575.49359	614.81702	
2339	23.380	-240.53897	15.17300	-169.03198	165.96951	11.52206	-214.83910	-174.39302	27.90995	436.81335	229.08617	28.81080	424.25113	-30.01610	1164.92371	-571.09686	-125.01346	588.12885	-307.51831	34.49787	588.29401	-326.72913	-14.97310	582.37726	631.16467	141.54047	576.89856	614.20697	
2340	23.390	-241.58539	14.93227	-169.58740	165.49419	11.18352	-214.94795	-174.96107	28.57781	436.47751	228.17288	29.67260	423.85611	-32.30590	1164.06140	-572.66376	-126.70248	587.48938	-308.41061	33.04572	587.97131	-327.46542	-16.58036	583.13043	630.70496	139.20969	577.62958	613.70074	
2341	23.400	-242.42592	14.48422	-169.91081	164.69371	10.65021	-215.35854	-175.68994	29.07313	436.30817	227.19586	30.32134	423.35486	-34.02751	1163.21545	-573.93060	-127.68111	587.06836	-308.84882	31.77572	587.67511	-327.92560	-18.25596	584.07410	629.83246	138.11884	578.78998	613.16034	
2342	23.410	-242.97688	14.01846	-170.20645	163.95515	10.12316	-215.55182	-177.00038	30.18049	435.85654	226.32703	31.21190	423.06723	-36.35895	1162.41406	-575.63934	-129.18929	586.32239	-309.72757	29.82285	587.08344	-328.32776	-19.54995	584.66815	629.40552	136.17120	579.81470	612.49036	
2343	23.420	-243.76295	13.45712	-170.34973	163.09331	9.60030	-215.90781	-176.44652	30.15172	435.68307	225.72928	32.18829	422.97372	-38.14791	1161.56592	-576.91620	-130.07875	585.76575	-310.28906	28.57732	586.62970	-328.56769	-21.34667	585.48138	628.58765	135.09752	580.84235	611.88983	
2344	23.430	-244.51541	13.14916	-170.58652	162.51280	9.32266	-216.12708	-177.03741	30.86268	435.43298	224.80060	32.78082	422.55585	-39.66969	1160.81921	-578.23566	-131.37253	585.18280	-310.91528	27.20527	586.24561	-329.21967	-23.15822	586.25555	627.57605	133.29321	581.26813	611.42133	
2345	23.440	-245.43976	12.78025	-170.84581	161.55630	8.82878	-216.57291	-178.11700	31.91186	435.15463	223.71268	33.72593	422.29712	-41.75186	1159.84265	-579.62921	-132.77283	584.70050	-311.52570	26.06523	585.85480	-330.04877	-23.89293	586.99420	627.14661	131.87643	582.37708	610.94067	
2346	23.450	-246.04930	12.28292	-171.22247	161.20853	8.60803	-216.64940	-179.46165	33.11721	434.54315	223.69447	34.54419	422.29126	-43.38516	1159.16858	-580.83417	-134.27155	584.37213	-312.41165	25.54473	585.74701	-331.40735	-25.07303	588.12427	626.49438	130.58174	583.68457	610.22351	
2347	23.460	-246.50064	11.72224	-171.51762	160.41345	8.16680	-216.92241	-179.65599	33.50253	434.33966	222.76608	35.37483	421.96216	-45.37483	1158.45642	-582.33429	-135.39014	583.74530	-312.76889	24.37621	585.29590	-331.79498	-26.61010	588.88959	625.81592	128.92259	584.51105	609.34424	
2348	23.470	-246.94554	11.22507	-171.73248	159.63789	7.61582	-217.29991	-180.36348	34.20813	434.02261	221.96944	36.14028	421.49985	-47.15300	1157.86133	-583.76752	-136.33055	583.18512	-313.52798	22.65452	584.97272	-332.09503	-27.92178	589.70544	625.66748	127.97388	585.64685	609.00592	
2349	23.480	-247.58601	10.65611	-172.04642	159.23724	7.30692	-217.55154	-181.14844	34.77882	433.87637	221.08769	36.80936	421.21890	-48.88827	1156.95117	-585.05859	-137.54239	582.61176	-314.10391	21.83443	584.67542	-332.88232	-29.37968	590.53967	624.72607	127.47221	586.88525	608.29596	
2350	23.490	-248.12045	10.46557	-172.20267	158.58029	6.99422	-217.93433	-181.95604	35.55545	433.56500	220.90366	37.72255	420.70813	-50.52148	1156.30981	-586.20331	-138.85477	581.98779	-314.90790	20.19476	584.11670	-332.89404	-30.95534	591.18195	623.95837	125.31724	587.41034	607.65747	
2351	23.500	-249.13614	10.28365	-172.44246	158.21625	6.80413	-218.08676	-182.38776	36.54592	433.08716	220.71921	38.42441	420.45004	-52.32866	1155.45483	-587.49274	-139.74788	581.68915	-315.29160	19.42894	583.66583	-333.52731	-31.77947	592.06366	623.79553	124.88146	588.69507	607.36487	
2352	23.510	-249.53569	9.74476	-172.78404	157.67989	6.31011	-218.42644	-183.03986	37.21935	432.97998	220.22687	39.13783	420.33371	-53.81915	1154.71106	-588.83990	-140.85818	580.84839	-316.01303	19.38013	583.44495	-334.71158	-33.12004	593.04163	623.02753	122.86221	589.27539	606.71283	
2353	23.520	-249.77986	9.28927	-173.10248	157.10867	5.83878	-218.79935	-183.09985	37.52512	432.86487	219.62624	39.93019	420.01776	-55.72795	1153.84814	-590.15118	-141.65700	580.57330	-316.51620	17.94012	582.96704	-335.06772	-34.12960	593.72723	622.57178	122.36161	590.63367	605.97559	
2354	23.530	-249.97304	8.84198	-173.27971	156.87410	5.55988	-218.96094	-183.72702	38.40441	432.42386	218.89627	40.81274	419.72525	-57.03288	1153.03943	-591.76257	-142.52080	579.69159	-316.93518	16.83985	582.60590	-335.80756	-35.33493	594.50464	621.59186	121.07697	591.54010	605.37695	
2355	23.540	-250.38144	8.50494	-173.41360	156.53824	5.14389	-219.25880	-184.20235	38.98721	432.13504	218.82414	41.38407	419.48529	-58.73080	1151.98108	-593.08551	-143.89186	579.43762	-317.59308	15.95345	582.37231	-336.39761	-36.28217	595.17969	620.92700	120.37850	592.58118	604.69128	
2356	23.550	-250.66209	8.01505	-173.74013	156.29483	4.84359	-219.44719	-184.64513	39.72258	431.81161	218.65375	42.16993	419.07861	-60.46144	1151.00269	-594.39050	-144.34654	578.91266	-318.12363	14.95760	582.10364	-336.98819	-37.16912	596.22168	620.42444	118.29161	593.09558	604.29572	
2357	23.560	-250.97995	7.65340	-173.99394	156.01976	4.59717	-219.61436	-184.95224	40.42214	431.45346	218.54512	42.81793	418.70892	-61.71547	1150.48242	-595.62976	-145.21704	578.43756	-318.63116	14.28519	581.69244	-337.35214	-38.21564	597.01575	620.41040	117.65566	594.22919	603.82977	
2358	23.570	-251.02234	7.30806	-174.14781	155.85930	4.30681	-219.76714	-185.17641	40.94987	431.30426	218.31894	43.67505	418.52887	-63.32292	1149.71130	-596.80200	-146.33394	578.13397	-319.33145	13.09212	581.34833	-337.99744	-39.23066	597.80865	619.67609	116.72932	595.20514	603.33630	
2359	23.580	-251.07520	6.78684	-174.45663	155.68614	3.87358	-220.22701	-185.42776	41.53624	430.93225	218.31279	44.41494	418.30057	-64.95309	1149.27991	-597.99768	-147.29221	577.52148	-319.97281	12.36589	580.85242	-338.42792	-40.29529	598.48376	619.06403	115.90482	595.77277	602.87061	
2360	23.590	-251.21758	6.40264	-174.59186	155.47148	3.21653	-220.52184	-185.35670	41.85871	430.82266	218.08749	44.86966	417.95895	-66.10927	1148.53088	-599.35059	-147.44797	576.84717	-320.01352	11.53354	580.45685	-338.79807	-41.55824	599.40448	618.15759	115.18642	597.04840	601.95398	
2361	23.600	-251.35632	6.00794	-174.74144	155.54030	3.21996	-220.65460	-185.25603	42.40086	430.60611	218.13264	45.63788	417.70288	-67.09006	1147.72510	-600.40387	-148.64758	576.31628	-320.88156	10.87817	579.98059	-339.22641	-41.37733	600.31982	617.70728	114.24685	598.14178	601.71313	
2362	23.610	-251.42351	5.63632	-174.87119	155.59094	2.97880	-220.79305	-185.35107	43.18579	430.33881	218.09154	46.16261	417.54459	-68.20712	1146.97961	-601.81805	-149.58232	576.05432	-321.49686	10.02695	579.41376	-339.45251	-42.37925	601.39899	617.42743	113.37652	598.75336	601.36163	
2363	23.620	-251.52776	5.27022	-175.17039	155.56822	2.61962	-220.98489	-185.52203	43.78258	429.98294	218.04112	46.93046	417.39404	-69.34050	1145.90063	-603.18549	-149.34442	575.14331	-321.39618	9.03930	579.16321	-340.25446	-43.86356	602.25293	616.67993	112.82944	600.16766	600.62244	
2364	23.630	-251.47710	4.97559	-175.39449	155.39171	2.23738	-221.20313	-185.49510	44.12641	429.70392	217.82523	47.43311	417.05960	-70.02922	1144.68372	-604.57428	-150.58113	574.80939	-322.18121	9.04401	578.68536	-340.63113	-43.59110	603.11279	616.26318	112.40161	601.22845	600.17841	
2365	23.640	-251.52930	4.83815	-175.59218	155.36580	2.02528	-221.36061	-185.32889	44.58349	429.50906	217.85962	48.08052	416.64212	-71.01271	1143.65405	-605.86841	-150.99704	574.52722	-322.79141	7.93290	578.20782	-340.95749	-44.04626	604.22119	617.03870	111.32077	601.81451	599.73370	
2366	23.650	-251.59079	4.58203	-175.77351	155.42798	1.77662	-221.45934	-185.39783	45.46867	429.30054	217.93172	48.68792	416.35861	-72.03180	1142.55908	-607.35590	-151.78531	573.98676	-323.17923	7.71068	578.01038	-341.27069	-44.54372	605.15741	616.76105	111.20573	602.99744	599.43243	
