rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:03:48.21,-48.34,-41.02,-1001.46,4.29,-0.93,1.76,-22.05,106.35,4.35,28.70,03/01/2023,15:33:20.900,109715262,-830412917,768357,0,0,0,0,9999,9.874,
01/01/2000,00:03:48.31,-44.92,-54.69,-968.26,-0.30,1.56,-1.73,-23.25,105.45,8.10,29.04,03/01/2023,15:33:21.000,109716707,-830412008,768377,0,0,0,0,9999,9.874,
01/01/2000,00:03:48.41,-51.27,-39.06,-987.79,2.61,0.33,0.61,-19.80,104.55,4.65,28.70,03/01/2023,15:33:21.100,112215545,-831868844,803333,0,0,0,0,9999,9.875,
01/01/2000,00:03:48.51,-49.80,-44.92,-983.40,1.19,-1.37,3.40,-21.60,105.30,5.10,29.08,03/01/2023,15:33:21.200,120390969,-836660365,922905,0,0,0,0,9999,9.875,
01/01/2000,00:03:48.61,-52.73,-34.18,-992.19,-0.14,2.14,0.11,-24.30,102.90,8.40,29.13,03/01/2023,15:33:21.300,123369649,-838413696,968440,0,0,0,0,9999,9.875,
01/01/2000,00:03:48.71,-41.50,-26.86,-976.56,3.82,-3.24,0.31,-22.35,104.85,7.95,28.70,03/01/2023,15:33:21.400,123370394,-838412741,968451,0,0,0,0,9999,9.875,
01/01/2000,00:03:48.81,-51.76,-39.06,-1001.95,-1.90,2.86,-0.35,-21.15,105.90,5.25,29.08,03/01/2023,15:33:21.500,123371140,-838411785,968463,0,0,0,0,9999,9.875,
01/01/2000,00:03:48.91,-55.18,-41.99,-979.98,-1.55,1.02,-2.88,-21.15,106.65,4.95,29.04,03/01/2023,15:33:21.600,123371885,-838410830,968474,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.01,-50.78,-40.04,-992.19,1.54,-0.46,0.48,-24.30,103.95,6.60,28.84,03/01/2023,15:33:21.700,112223447,-831863344,803445,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.11,-56.15,-38.57,-990.23,-0.79,1.35,-0.98,-21.15,104.70,5.55,29.13,03/01/2023,15:33:21.800,112224764,-831862427,803463,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.21,-59.57,-51.27,-986.82,2.76,-0.38,1.70,-23.40,104.10,9.30,28.84,03/01/2023,15:33:21.900,112226081,-831861510,803482,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.31,-52.73,-40.04,-980.96,2.78,-1.34,3.52,-24.30,105.45,5.55,28.89,03/01/2023,15:33:22.000,123374866,-838407008,968520,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.41,-43.95,-42.48,-980.96,0.35,1.44,-2.36,-23.25,105.15,4.95,29.28,03/01/2023,15:33:22.100,123375612,-838406053,968532,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.51,-62.99,-34.67,-994.63,-0.63,0.48,-2.36,-22.35,105.60,3.60,28.89,03/01/2023,15:33:22.200,123376357,-838405098,968543,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.61,-55.66,-51.27,-999.02,3.95,-0.13,1.05,-22.95,104.40,6.60,28.94,03/01/2023,15:33:22.300,123377102,-838404143,968555,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.71,-43.46,-34.67,-977.54,-2.01,1.49,-1.52,-22.20,105.15,4.95,28.75,03/01/2023,15:33:22.400,123377848,-838403188,968566,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.81,-47.85,-39.55,-995.12,0.26,1.86,-0.63,-23.10,103.80,6.15,28.84,03/01/2023,15:33:22.500,123378593,-838402232,968578,0,0,0,0,9999,9.875,
01/01/2000,00:03:49.91,-48.34,-45.41,-969.24,-0.59,3.18,-0.81,-23.55,104.40,6.60,28.75,03/01/2023,15:33:22.600,123379338,-838401277,968589,0,0,0,0,9999,9.875,
01/01/2000,00:03:50.01,-35.16,-46.39,-1002.93,2.61,-1.53,0.51,-21.75,105.45,5.25,29.04,03/01/2023,15:33:22.700,120404441,-836646196,923109,0,0,0,0,9999,9.875,
01/01/2000,00:03:50.11,-56.15,-35.16,-968.75,1.63,-2.37,3.18,-22.50,105.45,4.95,28.94,03/01/2023,15:33:22.800,120405339,-836645252,923122,0,0,0,0,9999,9.875,
01/01/2000,00:03:50.21,-47.36,-39.55,-981.93,-0.27,0.88,-1.02,-23.55,104.70,7.65,29.04,03/01/2023,15:33:22.900,123381574,-838398412,968624,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.31,-28.81,-33.69,-987.79,-2.32,2.04,-1.71,-23.40,104.10,7.50,29.08,03/01/2023,15:33:23.000,120407135,-836643363,923149,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.41,-48.83,-33.69,-997.07,-0.74,0.74,-1.71,-22.65,104.85,6.90,28.75,03/01/2023,15:33:23.100,120408033,-836642419,923163,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.51,-54.69,-44.92,-961.43,2.43,-2.03,-0.30,-22.20,104.70,5.25,28.89,03/01/2023,15:33:23.200,120408931,-836641474,923176,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.61,-57.13,-47.36,-1031.74,0.46,2.63,-3.31,-24.30,104.40,7.05,28.75,03/01/2023,15:33:23.300,120409829,-836640530,923190,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.71,-45.41,-58.59,-956.54,2.70,0.98,2.28,-22.20,105.15,4.50,28.89,03/01/2023,15:33:23.400,120410727,-836639586,923204,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.81,-66.41,-41.02,-1013.67,-2.45,2.04,-2.07,-22.20,106.20,4.20,29.23,03/01/2023,15:33:23.500,120411625,-836638642,923217,0,0,0,0,9999,9.876,
01/01/2000,00:03:50.91,-53.71,-35.64,-981.93,1.99,0.46,2.62,-23.25,105.15,8.10,29.23,03/01/2023,15:33:23.600,120412523,-836637697,923231,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.01,-48.83,-40.04,-990.23,2.44,-0.75,-0.47,-23.10,103.50,7.20,28.94,03/01/2023,15:33:23.700,123387535,-838390773,968716,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.11,-55.66,-47.36,-979.00,0.30,2.56,-2.87,-24.15,105.30,5.70,29.08,03/01/2023,15:33:23.800,120414319,-836635809,923258,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.22,-40.53,-54.69,-999.51,2.73,-4.02,2.21,-24.15,104.10,6.90,29.13,03/01/2023,15:33:23.900,123389025,-838388863,968739,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.32,-53.71,-34.67,-961.91,-1.46,1.34,-0.63,-22.50,106.95,5.55,29.04,03/01/2023,15:33:24.000,123389770,-838387908,968751,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.42,-53.71,-43.95,-1008.79,-3.44,0.89,-2.34,-22.05,105.30,7.20,28.89,03/01/2023,15:33:24.100,126809396,-840409402,1022321,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.52,-57.62,-46.88,-988.28,2.72,-1.48,1.24,-24.45,102.75,7.50,29.13,03/01/2023,15:33:24.200,126809966,-840408435,1022330,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.62,-59.57,-47.85,-989.26,1.79,-0.43,-2.27,-21.15,106.65,4.20,28.84,03/01/2023,15:33:24.300,126810535,-840407468,1022339,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.72,-51.27,-37.11,-1000.49,-1.25,0.60,-1.88,-21.30,104.85,6.45,28.94,03/01/2023,15:33:24.400,126811104,-840406501,1022348,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.82,-70.80,-39.55,-978.03,0.89,2.98,-0.55,-22.35,104.55,6.45,28.84,03/01/2023,15:33:24.500,126811673,-840405533,1022357,0,0,0,0,9999,9.876,
01/01/2000,00:03:51.92,-59.08,-43.46,-1014.65,1.80,-1.73,2.27,-22.20,106.20,4.50,29.04,03/01/2023,15:33:24.600,126812242,-840404566,1022366,0,0,0,0,9999,9.876,
01/01/2000,00:03:52.02,-48.83,-34.18,-989.75,1.99,-1.51,1.85,-21.75,105.90,4.50,29.08,03/01/2023,15:33:24.700,126812812,-840403599,1022375,0,0,0,0,9999,9.876,
01/01/2000,00:03:52.12,-48.34,-45.90,-986.33,-2.21,0.12,-2.60,-23.10,103.80,8.55,29.04,03/01/2023,15:33:24.800,126813381,-840402632,1022384,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.22,-46.39,-53.71,-1003.42,-0.40,1.26,-2.38,-23.70,105.30,7.50,28.89,03/01/2023,15:33:24.900,126813950,-840401665,1022393,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.32,-36.62,-28.81,-975.59,4.54,-0.18,2.31,-22.20,105.90,3.15,29.04,03/01/2023,15:33:25.000,123397220,-838378362,968866,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.42,-51.27,-29.79,-993.65,3.76,1.16,1.06,-22.05,106.35,4.65,29.08,03/01/2023,15:33:25.100,123397965,-838377408,968877,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.52,-39.55,-26.86,-975.10,0.76,-2.50,3.27,-24.0,105.45,8.40,28.75,03/01/2023,15:33:25.200,120426888,-836622594,923448,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.62,-48.34,-30.27,-983.89,2.48,-1.76,1.40,-21.60,106.80,4.05,29.13,03/01/2023,15:33:25.400,114039328,-832864747,829318,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.72,-50.29,-43.95,-991.70,3.21,-1.58,2.34,-21.15,104.70,6.0,29.08,03/01/2023,15:33:25.500,114040554,-832863825,829335,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.82,-48.34,-42.48,-980.47,1.04,-0.85,2.60,-24.15,103.50,6.90,29.08,03/01/2023,15:33:25.600,114041779,-832862903,829353,0,0,0,0,9999,9.877,
01/01/2000,00:03:52.92,-44.43,-33.20,-994.14,-1.68,1.21,-0.88,-22.20,104.70,5.55,29.04,03/01/2023,15:33:25.700,110329220,-830687654,776876,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.02,-49.80,-48.83,-992.19,-1.15,3.53,-0.40,-22.65,106.05,5.40,29.08,03/01/2023,15:33:25.800,110330636,-830686745,776896,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.12,-42.48,-43.95,-991.70,0.68,-0.27,0.57,-23.40,104.10,5.70,29.04,03/01/2023,15:33:25.900,110332053,-830685836,776915,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.22,-47.85,-31.74,-989.26,-1.21,1.14,-4.30,-21.15,106.20,4.50,29.08,03/01/2023,15:33:26.000,110333469,-830684927,776935,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.32,-52.25,-44.92,-985.35,4.27,-3.53,1.87,-24.90,102.75,7.95,29.08,03/01/2023,15:33:26.100,110334885,-830684018,776955,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.42,-48.83,-50.78,-989.75,1.11,-1.68,1.77,-22.05,104.10,6.90,29.04,03/01/2023,15:33:26.200,110336301,-830683109,776975,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.52,-64.45,-42.48,-981.45,-1.51,2.86,-1.68,-21.75,106.20,5.55,28.60,03/01/2023,15:33:26.300,114050359,-832856453,829476,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.62,-42.48,-33.69,-989.26,-1.43,2.52,-1.76,-21.30,104.85,5.40,29.04,03/01/2023,15:33:26.400,114051585,-832855532,829494,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.72,-42.48,-32.23,-983.40,0.61,-2.22,0.50,-21.60,106.80,4.35,28.89,03/01/2023,15:33:26.500,114052810,-832854610,829511,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.82,-53.71,-43.46,-991.21,0.68,0.80,-1.66,-24.30,104.70,6.0,29.04,03/01/2023,15:33:26.600,110341965,-830679472,777053,0,0,0,0,9999,9.877,
01/01/2000,00:03:53.92,-50.29,-42.48,-970.70,1.05,0.85,-0.53,-24.60,104.70,7.35,29.04,03/01/2023,15:33:26.700,110343381,-830678564,777073,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.02,-44.92,-29.79,-983.40,-0.41,3.40,-2.65,-23.25,103.65,7.05,29.13,03/01/2023,15:33:26.800,114056487,-832851846,829564,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.12,-49.32,-31.74,-988.28,-1.43,2.02,-0.75,-23.10,103.05,9.30,28.94,03/01/2023,15:33:26.900,114057713,-832850925,829582,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.22,-49.32,-46.88,-982.91,2.30,-0.74,3.79,-21.75,105.15,4.20,29.04,03/01/2023,15:33:27.000,110347629,-830675837,777132,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.32,-61.04,-48.83,-993.65,3.02,-2.91,2.58,-21.60,106.35,5.40,29.08,03/01/2023,15:33:27.100,110349044,-830674928,777152,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.42,-45.41,-40.04,-999.51,-2.22,0.85,-1.29,-23.10,104.10,7.20,28.89,03/01/2023,15:33:27.200,110350460,-830674019,777172,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.52,-53.71,-42.48,-970.70,-3.19,2.70,-0.87,-24.15,103.80,5.70,29.13,03/01/2023,15:33:27.300,103959333,-826942550,690695,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.62,-45.90,-37.11,-991.70,2.45,-3.59,1.30,-24.15,103.80,6.45,29.13,03/01/2023,15:33:27.400,102690245,-826202149,674110,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.72,-57.13,-40.04,-980.96,0.42,-2.11,4.41,-23.40,104.55,7.50,29.08,03/01/2023,15:33:27.500,102692053,-826201264,674133,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.82,-50.29,-30.76,-1004.39,-2.26,2.63,-0.53,-21.15,104.40,6.0,29.13,03/01/2023,15:33:27.600,110356124,-830670384,777250,0,0,0,0,9999,9.878,
01/01/2000,00:03:54.92,-46.39,-39.55,-964.84,-3.11,-0.15,-1.89,-22.65,105.30,6.15,29.13,03/01/2023,15:33:27.700,110357540,-830669475,777270,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.02,-46.39,-34.18,-991.21,1.53,-4.41,1.89,-22.50,102.15,7.35,29.23,03/01/2023,15:33:27.800,110358955,-830668566,777290,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.12,-44.43,-34.67,-988.28,2.49,-0.43,-0.41,-23.25,103.20,7.65,29.23,03/01/2023,15:33:27.900,107689969,-829106602,740575,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.22,-48.34,-41.99,-971.68,1.89,-0.77,0.83,-25.05,104.70,7.05,29.08,03/01/2023,15:33:28.000,103835617,-826857185,689069,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.32,-62.01,-39.55,-991.21,-1.21,2.49,-0.99,-21.15,105.15,4.50,29.13,03/01/2023,15:33:28.100,107693074,-829104802,740618,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.42,-57.62,-42.97,-982.42,0.12,2.27,-0.88,-22.20,104.40,7.35,29.04,03/01/2023,15:33:28.200,103839117,-826855409,689115,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.52,-43.95,-40.53,-986.33,1.19,-1.67,-0.24,-22.20,104.70,4.20,29.13,03/01/2023,15:33:28.300,107696180,-829103002,740660,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.62,-52.73,-23.93,-979.98,1.47,0.21,2.56,-22.50,103.95,5.55,29.08,03/01/2023,15:33:28.400,107697732,-829102102,740681,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.72,-59.57,-39.55,-991.70,-0.87,1.99,-0.66,-24.15,103.80,9.30,29.08,03/01/2023,15:33:28.500,107699285,-829101202,740702,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.82,-37.11,-26.86,-972.17,-0.21,1.21,-2.77,-23.55,103.95,7.35,29.23,03/01/2023,15:33:28.600,107700837,-829100303,740723,0,0,0,0,9999,9.878,
01/01/2000,00:03:55.92,-31.25,-42.97,-997.56,1.34,-3.95,0.99,-22.35,105.30,4.05,29.04,03/01/2023,15:33:28.700,107702390,-829099403,740744,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.02,-44.92,-23.93,-957.03,-2.56,0.66,-2.84,-24.90,104.55,6.45,29.13,03/01/2023,15:33:28.800,107703942,-829098503,740765,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.12,-59.08,-47.85,-1020.02,1.83,-2.32,1.56,-22.05,104.10,5.40,28.89,03/01/2023,15:33:28.900,107705495,-829097603,740786,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.22,-42.48,-42.97,-954.59,2.38,-0.08,2.75,-22.95,105.15,5.25,29.13,03/01/2023,15:33:29.000,107707047,-829096703,740808,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.32,-60.06,-36.13,-984.38,-0.15,1.83,-0.72,-25.05,102.45,9.15,29.08,03/01/2023,15:33:29.100,110377359,-830656755,777546,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.42,-47.36,-31.74,-983.89,-0.28,-0.92,-1.02,-24.30,105.15,6.60,29.08,03/01/2023,15:33:29.200,110378775,-830655847,777566,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.52,-41.02,-41.50,-981.93,2.01,-2.17,1.50,-20.55,105.30,6.15,28.94,03/01/2023,15:33:29.300,110380190,-830654939,777585,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.62,-34.18,-29.30,-976.07,-0.43,1.69,-1.01,-21.75,105.15,4.20,29.23,03/01/2023,15:33:29.400,110381606,-830654030,777605,0,0,0,0,9999,9.878,
01/01/2000,00:03:56.72,-45.90,-34.67,-1000.0,3.23,-0.27,0.79,-24.15,104.55,7.95,29.04,03/01/2023,15:33:29.500,109269395,-830001248,762198,0,0,0,0,9999,9.879,
01/01/2000,00:03:56.82,-49.80,-36.62,-977.54,-1.55,1.34,-1.56,-22.35,104.55,5.10,29.28,03/01/2023,15:33:29.600,109270867,-830000343,762219,0,0,0,0,9999,9.879,
01/01/2000,00:03:56.92,-48.83,-40.04,-999.51,1.02,-0.09,2.04,-23.70,104.10,7.95,29.08,03/01/2023,15:33:29.700,109272340,-829999439,762239,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.02,-43.95,-29.79,-990.72,2.34,-0.24,3.04,-21.45,105.45,6.0,29.08,03/01/2023,15:33:29.800,105170810,-827601332,706709,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.12,-51.27,-42.97,-982.42,-0.76,0.26,-1.69,-20.55,106.80,6.15,29.23,03/01/2023,15:33:29.900,105172493,-827600440,706731,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.22,-48.83,-34.18,-997.07,-1.07,2.31,-3.04,-22.35,107.10,5.40,29.08,03/01/2023,15:33:30.000,105174176,-827599549,706753,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.32,-39.55,-39.55,-981.45,-0.53,1.66,-0.48,-23.25,105.45,7.35,28.89,03/01/2023,15:33:30.100,100865127,-825087720,650601,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.42,-50.78,-36.13,-1000.0,2.57,-0.44,3.35,-22.95,105.15,4.95,29.08,03/01/2023,15:33:30.200,100867030,-825086842,650625,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.52,-53.22,-38.57,-989.75,-1.56,2.82,-0.40,-23.70,103.50,8.25,28.94,03/01/2023,15:33:30.300,100868934,-825085964,650649,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.62,-47.36,-45.41,-968.26,0.01,1.36,-1.64,-23.55,105.15,7.05,29.23,03/01/2023,15:33:30.400,98178412,-823520560,616730,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.72,-40.04,-42.48,-979.98,2.01,0.03,1.85,-22.20,105.15,5.55,29.23,03/01/2023,15:33:30.500,98180453,-823519690,616755,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.82,-40.53,-43.95,-981.45,-0.18,-1.58,2.14,-21.75,103.95,6.30,28.89,03/01/2023,15:33:30.600,98182494,-823518820,616781,0,0,0,0,9999,9.879,
01/01/2000,00:03:57.92,-41.02,-38.09,-993.65,0.99,-3.31,3.43,-20.70,104.40,5.55,29.13,03/01/2023,15:33:30.700,102452876,-825999967,671029,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.02,-41.50,-31.25,-987.79,-0.80,2.07,-0.93,-22.35,105.60,6.15,29.28,03/01/2023,15:33:30.800,95006917,-821672893,577880,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.12,-54.20,-42.48,-981.93,2.34,-1.60,0.37,-24.30,105.15,7.65,29.04,03/01/2023,15:33:30.900,98966108,-823967794,626569,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.22,-54.20,-26.37,-986.82,1.51,-0.73,2.96,-22.50,103.65,7.35,29.08,03/01/2023,15:33:31.000,98968109,-823966922,626594,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.32,-55.66,-43.95,-982.42,2.83,1.25,1.59,-22.95,105.15,8.10,29.23,03/01/2023,15:33:31.100,113199114,-832277519,817297,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.42,-48.83,-41.99,-991.70,0.73,1.26,-0.21,-21.30,105.60,4.05,29.04,03/01/2023,15:33:31.200,113200386,-832276602,817315,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.52,-52.73,-42.97,-975.10,1.44,-0.44,1.49,-21.15,106.20,5.25,29.04,03/01/2023,15:33:31.300,113201657,-832275685,817333,0,0,0,0,9999,9.879,
01/01/2000,00:03:58.62,-36.62,-40.53,-979.98,-0.84,1.64,-1.77,-24.15,105.60,5.70,29.23,03/01/2023,15:33:31.400,110409913,-830635869,777999,0,0,0,0,9999,9.880,
01/01/2000,00:03:58.72,-54.20,-51.76,-996.09,1.76,1.68,-1.66,-24.45,103.50,8.25,29.13,03/01/2023,15:33:31.500,114114071,-832808575,830391,0,0,0,0,9999,9.880,
01/01/2000,00:03:58.82,-46.39,-28.32,-992.68,-0.68,-0.82,-1.02,-22.95,105.45,5.55,29.08,03/01/2023,15:33:31.600,114115296,-832807655,830409,0,0,0,0,9999,9.880,
01/01/2000,00:03:58.92,-59.57,-42.48,-989.75,-1.41,1.84,-0.99,-23.55,104.40,7.05,28.84,03/01/2023,15:33:31.700,114116520,-832806735,830426,0,0,0,0,9999,9.880,
01/01/2000,00:03:59.02,-50.29,-38.57,-982.42,2.66,-0.81,0.40,-22.50,104.40,5.25,29.28,03/01/2023,15:33:31.800,114117745,-832805815,830444,0,0,0,0,9999,9.880,
01/01/2000,00:03:59.12,-48.83,-36.62,-992.19,-2.31,2.44,-1.62,-21.75,104.70,5.25,29.13,03/01/2023,15:33:31.900,114118970,-832804895,830461,0,0,0,0,9999,9.880,
01/01/2000,00:03:59.22,-54.69,-41.99,-982.91,1.12,0.17,-0.41,-23.70,104.85,7.20,29.28,03/01/2023,15:33:32.000,114120195,-832803975,830479,0,0,0,0,9999,9.880,
01/01/2000,00:03:59.32,-55.66,-36.13,-987.30,0.54,-1.31,1.15,-24.90,105.60,7.50,29.13,03/01/2023,15:33:32.096,369116209,-761812667,-36000,3,2,1728,0,701,9.879,
01/01/2000,00:03:59.43,-34.18,-38.09,-988.28,-0.69,-0.60,2.62,-21.30,106.35,6.45,29.04,03/01/2023,15:33:32.196,369116173,-761812611,-36000,3,2,1133,0,701,9.880,
01/01/2000,00:03:59.53,-50.78,-34.67,-982.91,-1.76,2.33,-2.52,-23.40,105.30,6.90,29.08,03/01/2023,15:33:32.296,369116146,-761812559,-36073,3,2,920,0,701,9.881,
01/01/2000,00:03:59.63,-55.66,-41.50,-980.47,0.24,-0.38,4.10,-21.75,106.65,6.60,29.08,03/01/2023,15:33:32.400,369116121,-761812520,-36176,3,2,982,0,701,9.880,
01/01/2000,00:03:59.73,-43.95,-43.46,-981.93,0.69,-0.66,0.17,-22.35,104.10,3.60,28.75,03/01/2023,15:33:32.500,369116098,-761812482,-36267,3,2,935,0,701,9.880,
01/01/2000,00:03:59.83,-45.41,-40.53,-982.42,-2.24,1.57,-1.31,-22.05,104.10,6.45,29.04,03/01/2023,15:33:32.600,369116091,-761812454,-36241,3,2,505,0,701,9.880,
01/01/2000,00:03:59.93,-57.13,-38.57,-990.23,-1.44,0.58,-0.60,-23.25,104.40,6.30,29.08,03/01/2023,15:33:32.700,369116081,-761812440,-36229,3,2,526,0,701,9.880,
01/01/2000,00:04:00.03,-44.92,-47.36,-976.56,2.02,-0.34,2.67,-21.75,105.90,5.25,29.08,03/01/2023,15:33:32.800,369116088,-761812447,-35429,3,2,707,0,701,9.880,
01/01/2000,00:04:00.13,-39.55,-42.97,-986.82,2.13,1.15,0.52,-21.30,105.30,4.05,29.08,03/01/2023,15:33:32.900,369116107,-761812450,-33753,3,2,535,0,701,9.880,
01/01/2000,00:04:00.23,-45.90,-38.09,-993.65,0.92,-1.76,-0.24,-23.70,105.30,6.90,29.28,03/01/2023,15:33:33.000,369116058,-761812468,-33800,3,2,485,0,701,9.880,
01/01/2000,00:04:00.33,-39.06,-33.69,-994.14,-1.27,0.62,-2.21,-22.20,104.70,4.50,29.23,03/01/2023,15:33:33.100,369116014,-761812468,-33864,3,2,193,0,701,9.880,
01/01/2000,00:04:00.43,-61.52,-35.16,-973.63,2.59,-1.95,0.92,-24.0,104.70,7.65,29.23,03/01/2023,15:33:33.200,369115962,-761812488,-33895,3,2,367,0,701,9.880,
01/01/2000,00:04:00.53,-56.15,-52.73,-1001.46,-0.17,-0.20,1.88,-25.35,104.70,7.35,29.23,03/01/2023,15:33:33.300,369115929,-761812495,-33679,3,2,241,0,701,9.880,
01/01/2000,00:04:00.63,-39.06,-37.60,-972.66,-1.56,2.52,-5.41,-21.60,105.60,3.0,29.28,03/01/2023,15:33:33.400,369115860,-761812506,-34288,3,2,228,0,701,9.880,
01/01/2000,00:04:00.73,-51.76,-44.92,-992.68,-1.06,0.68,-1.71,-22.50,104.40,3.75,29.04,03/01/2023,15:33:33.500,369115842,-761812512,-33533,3,2,201,0,701,9.880,
01/01/2000,00:04:00.83,-45.90,-49.80,-970.70,-0.89,2.15,-1.20,-23.70,104.10,7.20,28.84,03/01/2023,15:33:33.600,369115817,-761812529,-32898,3,2,243,0,701,9.880,
01/01/2000,00:04:00.93,-40.04,-43.46,-984.38,1.57,-1.57,1.37,-22.20,106.20,3.45,29.23,03/01/2023,15:33:33.700,369115845,-761812561,-30218,3,2,262,0,701,9.880,
01/01/2000,00:04:01.03,-41.99,-50.29,-998.54,-0.37,0.48,-2.02,-24.30,104.70,8.40,29.13,03/01/2023,15:33:33.800,369115868,-761812611,-27403,3,2,171,0,701,9.880,
01/01/2000,00:04:01.13,-56.64,-39.55,-995.61,-1.19,1.08,-1.89,-24.0,103.95,7.35,29.08,03/01/2023,15:33:33.900,369115807,-761812681,-26982,3,2,180,0,701,9.880,
01/01/2000,00:04:01.23,-35.64,-35.64,-986.33,2.47,-0.62,1.79,-22.65,106.35,5.40,29.04,03/01/2023,15:33:34.000,369115717,-761812740,-27919,3,2,184,0,701,9.880,
01/01/2000,00:04:01.33,-51.76,-45.41,-979.00,2.34,-0.97,4.77,-22.50,105.45,3.75,29.13,03/01/2023,15:33:34.100,369115692,-761812799,-26780,3,2,260,0,701,9.880,
01/01/2000,00:04:01.43,-47.85,-44.92,-966.80,2.90,-0.71,1.17,-22.05,104.55,4.35,29.08,03/01/2023,15:33:34.200,369115704,-761812856,-24200,3,2,144,0,701,9.881,
